submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o3,8006,1048,1084,2080,2140,2100,2160,3120,3196,5160,5248,9184,9340,2072,2108,3100,3164,3120,3180,4140,4212,6168,6244,10196,10348,2080,2116,3108,3172,3124,3188,4148,4220,6180,6260,10204,10356,3088,3124,4116,4176,4132,4196,5156,5228,7160,7252,11208,11360,5096,5140,6128,6160,6144,6176,7140,7208,9160,9256,13212,13360,9084,9120,10108,10168,10120,10188,11140,11212,13164,13264,17220,17368,17288,17548,25392,25748,33496,33956,17096,17136,25104,25152,33120,33168
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,os,5864,1084,1116,2176,2228,2196,2252,3280,3352,5452,5504,9740,9844,2176,2224,3264,3316,3280,3336,4368,4428,6516,6580,10816,10920,2184,2220,3276,3320,3292,3340,4376,4436,6520,6584,10820,10924,3236,3268,4316,4368,4332,4388,5424,5468,7548,7624,11860,11964,5328,5360,6396,6428,6412,6444,7472,7536,9628,9704,13944,14048,9460,9496,10532,10592,10556,10604,11636,11696,13792,13860,18104,18208,18364,18536,26992,27220,35628,35904,17776,17824,26104,26148,34428,34468
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o1,4158,51208,51236,102420,102464,102432,102480,153636,153692,256044,256112,460856,460952,102420,102452,153628,153672,153640,153692,204848,204900,307252,307320,512064,512160,102424,102456,153632,153676,153644,153696,204848,204904,307256,307324,512068,512164,153592,153624,204800,204844,204812,204860,256016,256072,358424,358492,563236,563332,255928,255956,307136,307184,307152,307200,358356,358408,460760,460832,665572,665672,460600,460628,511808,511852,511824,511868,563024,563080,665432,665500,870244,870344,870476,870632,1280100,1280312,1689724,1689992,869944,869968,1279280,1279312,1688624,1688656
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o2,5715,51572,51596,103136,103184,103148,103200,154704,154768,257824,257900,464060,464164,103140,103176,154704,154752,154716,154768,206280,206344,309396,309468,515636,515736,103148,103184,154708,154760,154724,154776,206284,206352,309400,309476,515632,515748,154684,154720,206252,206304,206264,206320,257824,257888,360944,361020,567176,567284,257768,257804,309328,309380,309340,309396,360904,360960,464020,464096,670260,670364,463920,463956,515488,515532,515500,515548,567056,567120,670176,670256,876412,876516,876532,876688,1289004,1289216,1701480,1701748,876220,876260,1288544,1288576,1700852,1700888
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o3,7256,15568,15592,31080,31148,31108,31160,46632,46700,77668,77764,139756,139904,31080,31112,46604,46664,46624,46688,62152,62224,93188,93288,155276,155424,31088,31116,46620,46676,46632,46696,62156,62232,93196,93296,155280,155432,46596,46628,62124,62188,62144,62204,77664,77740,108704,108804,170792,170940,77612,77648,93144,93204,93160,93220,108680,108756,139720,139828,201808,201964,139644,139684,155180,155244,155196,155260,170720,170796,201760,201860,263840,263996,263916,264168,388076,388432,512240,512704,263724,263764,387796,387836,511872,511908
photonbeetle,photonbeetleaead128rate128v1,yes,ref,os,3932,103980,104016,207964,208020,207984,208040,311968,312032,519924,520004,935848,935948,207964,208000,311948,312000,311964,312020,415940,416012,623900,623984,1039824,1039932,207976,208008,311952,312008,311968,312024,415952,416008,623912,623988,1039832,1039932,311916,311952,415892,415944,415908,415964,519892,519956,727848,727928,1143772,1143876,519796,519836,623776,623828,623792,623848,727768,727840,935732,935804,1351652,1351760,935564,935604,1039544,1039596,1039560,1039616,1143544,1143608,1351500,1351580,1767420,1767524,1767680,1767840,2599524,2599744,3431364,3431636,1767100,1767140,2598636,2598672,3430172,3430208
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o1,8802,1232,1248,2448,2500,2464,2536,3708,3844,6136,6368,10968,11464,2440,2444,3656,3692,3660,3736,4908,5040,7316,7556,12164,12652,2444,2456,3660,3700,3672,3748,4904,5044,7320,7568,12172,12660,3640,3652,4844,4892,4864,4932,6112,6204,8508,8756,13364,13848,6028,6016,7200,7244,7224,7292,8448,8588,10884,11128,15736,16224,10756,10768,11964,12000,11976,12044,13208,13340,15636,15888,20496,20980,20688,21636,30404,31824,40120,42008,20260,20276,29772,29788,39288,39296
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o2,8886,1232,1244,2456,2492,2460,2528,3708,3832,6144,6332,10972,11392,2436,2448,3652,3692,3668,3728,4904,5024,7304,7520,12164,12588,2452,2444,3660,3692,3672,3732,4912,5028,7308,7532,12168,12592,3656,3664,4868,4908,4888,4948,6124,6204,8520,8740,13380,13796,6048,6024,7216,7252,7232,7288,8460,8576,10896,11108,15744,16168,10760,10772,11972,12004,11980,12040,13212,13328,15648,15864,20500,20920,20676,21504,30396,31624,40108,41740,20256,20272,29756,29768,39264,39268
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o3,11112,1232,1244,2440,2476,2444,2512,3672,3796,6068,6280,10844,11292,2424,2428,3632,3668,3628,3688,4860,4976,7228,7464,12020,12468,2420,2436,3636,3672,3640,3700,4864,4984,7232,7460,12024,12472,3636,3640,4844,4880,4844,4904,6072,6164,8436,8672,13228,13676,6020,6000,7188,7224,7196,7248,8416,8524,10808,11036,15588,16048,10708,10728,11920,11960,11924,11980,13140,13260,15540,15764,20324,20784,20416,21312,30004,31340,39580,41360,20180,20192,29640,29652,39104,39116
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,os,7388,1228,1244,2436,2496,2452,2536,3680,3836,6108,6400,10956,11572,2432,2440,3644,3684,3656,3736,4876,5036,7276,7600,12144,12768,2440,2452,3656,3704,3664,3748,4880,5048,7288,7608,12152,12772,3628,3648,4844,4892,4860,4944,6080,6196,8480,8788,13336,13964,6016,6000,7176,7224,7196,7272,8408,8572,10844,11156,15700,16328,10712,10728,11916,11964,11928,12008,13144,13300,15572,15892,20436,21064,20688,21920,30408,32276,40136,42616,20176,20192,29644,29660,39120,39128
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o1,14352,3856,3896,7696,7744,7680,7736,11496,11568,19148,19224,34440,34540,7640,7672,11444,11496,11476,11532,15296,15364,22948,23024,38232,38348,7648,7688,11452,11508,11480,11536,15304,15368,22948,23032,38240,38356,11440,11476,15248,15304,15276,15336,19100,19168,26744,26832,42040,42148,19036,19072,22836,22900,22872,22920,26692,26756,34340,34420,49632,49740,34216,34248,38020,38076,38048,38104,41872,41936,49516,49596,64816,64916,65024,65188,95604,95828,126196,126464,64572,64612,94936,94976,125296,125336
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o2,14606,3884,3924,7752,7800,7724,7780,11580,11636,19272,19352,34660,34768,7696,7736,11524,11588,11556,11608,15400,15468,23092,23184,38492,38600,7704,7744,11540,11588,11564,11616,15408,15476,23108,23188,38492,38608,11524,11556,15356,15412,15380,15440,19224,19292,26936,27008,42324,42432,19168,19208,23004,23060,23024,23088,26884,26940,34572,34652,49968,50076,34456,34496,38296,38344,38316,38376,42164,42232,49864,49944,65256,65364,65444,65604,96224,96444,127008,127284,65032,65068,95604,95648,126184,126228
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o3,18478,3836,3876,7644,7704,7636,7704,11416,11496,18984,19084,34116,34260,7600,7648,11388,11456,11412,11484,15200,15284,22764,22876,37892,38048,7612,7648,11404,11460,11420,11492,15208,15292,22772,22876,37900,38056,11380,11420,15172,15236,15196,15268,18984,19064,26544,26652,41676,41828,18928,18968,22712,22776,22740,22808,26524,26604,34088,34200,49216,49372,34012,34056,37804,37868,37828,37896,41616,41696,49176,49280,64308,64460,64364,64612,94624,94968,124876,125320,64184,64228,94372,94408,124544,124584
photonbeetle,photonbeetleaead128rate128v1,yes,table2,os,13362,4188,4220,8372,8424,8340,8400,12488,12552,20796,20876,37404,37512,8296,8344,12452,12500,12472,12520,16616,16688,24920,25008,41536,41640,8304,8348,12452,12504,12472,12536,16624,16692,24932,25008,41540,41644,12436,12468,16572,16628,16600,16648,20744,20816,29056,29132,45664,45768,20672,20708,24824,24868,24840,24892,28988,29060,37300,37372,53908,54012,37160,37204,41308,41364,41328,41384,45480,45540,53788,53860,70400,70504,70616,70780,103836,104056,137056,137328,70144,70172,103112,103152,136100,136140
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o1,1594,2092,2104,6096,6108,10032,10044,17976,17992,33872,33884,65664,65676,6076,6048,10012,10024,13988,14000,21936,21952,37828,37844,69620,69636,9988,10000,13968,13980,17940,17952,25892,25896,41780,41796,73572,73588,17888,17908,21872,21880,25840,25856,33792,33804,49688,49696,81480,81488,33704,33716,37684,37696,41656,41668,49608,49612,65496,65512,97288,97304,65328,65340,69304,69316,73280,73284,81220,81232,97120,97132,128912,128928,-,-,-,-,-,-,2088,2104,65324,65336,2088,2104
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o2,1594,2092,2104,6096,6108,10028,10040,17976,17992,33872,33884,65660,65676,6076,6048,10012,10024,13988,14000,21936,21948,37828,37840,69620,69632,9988,10000,13964,13976,17932,17952,25880,25900,41780,41792,73572,73588,17896,17904,21864,21880,25840,25852,33788,33800,49692,49692,81472,81492,33704,33712,37680,37692,41656,41668,49600,49612,65496,65508,97288,97300,65324,65336,69304,69312,73276,73292,81220,81232,97120,97132,128912,128924,-,-,-,-,-,-,2088,2100,65320,65336,2088,2100
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o3,1594,2088,2100,6084,6092,10028,10040,17976,17992,33868,33884,65660,65676,6064,6044,10012,10024,13988,14000,21936,21940,37828,37840,69616,69632,9988,10000,13968,13976,17936,17952,25884,25904,41780,41792,73572,73584,17892,17900,21864,21888,25840,25852,33788,33800,49688,49700,81476,81492,33704,33716,37680,37692,41656,41664,49604,49612,65496,65508,97288,97304,65324,65336,69304,69312,73276,73288,81220,81240,97120,97132,128912,128924,-,-,-,-,-,-,2088,2100,65324,65336,2084,2100
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,os,1586,2088,2104,6096,6108,10028,10044,17976,17992,33868,33884,65668,65672,6076,6048,10012,10024,13984,13996,21936,21940,37828,37840,69620,69632,9988,10000,13964,13976,17936,17948,25888,25896,41780,41792,73572,73588,17892,17900,21864,21884,25844,25852,33788,33804,49688,49696,81480,81496,33700,33716,37680,37692,41652,41668,49596,49612,65496,65508,97288,97304,65324,65336,69304,69316,73276,73284,81220,81236,97120,97132,128908,128924,-,-,-,-,-,-,2088,2104,65320,65336,2088,2104
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o1,3542,1244,1256,3556,3568,5872,5884,10424,10428,19592,19604,37940,37956,3528,3544,5844,5824,8108,8120,12696,12704,21864,21880,40224,40232,5824,5816,8084,8096,10384,10388,14968,14980,24144,24156,42488,42508,10336,10344,12628,12648,14928,14936,19508,19524,28684,28700,47036,47052,19424,19436,21716,21732,24016,24032,28600,28616,37776,37792,56128,56144,37604,37620,39900,39912,42192,42208,46784,46792,55960,55972,74312,74316,-,-,-,-,-,-,1248,1252,37604,37620,1248,1252
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o2,3542,1244,1256,3552,3568,5864,5884,10420,10428,19588,19600,37940,37956,3532,3552,5840,5824,8104,8116,12688,12708,21864,21884,40216,40232,5820,5816,8080,8096,10372,10384,14968,14980,24140,24148,42492,42500,10332,10344,12628,12636,14924,14936,19508,19520,28684,28696,47036,47048,19424,19436,21716,21732,24016,24020,28600,28612,37776,37788,56128,56140,37604,37616,39900,39912,42192,42204,46784,46796,55960,55972,74304,74324,-,-,-,-,-,-,1240,1252,37600,37616,1244,1252
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,o3,3542,1240,1252,3548,3564,5856,5868,10424,10424,19592,19604,37940,37956,3536,3536,5836,5820,8104,8116,12696,12700,21864,21884,40216,40228,5808,5812,8084,8096,10376,10388,14968,14980,24144,24156,42484,42500,10336,10340,12632,12636,14924,14936,19508,19520,28684,28700,47036,47048,19420,19432,21716,21728,24008,24028,28600,28612,37776,37788,56124,56140,37604,37616,39900,39912,42192,42204,46784,46796,55960,55972,74312,74324,-,-,-,-,-,-,1240,1252,37600,37616,1244,1260
photonbeetle,photonbeetleaead128rate32v1,no,avr8_speed,os,3534,1244,1256,3556,3572,5872,5884,10412,10432,19588,19604,37940,37956,3544,3544,5848,5828,8104,8116,12696,12700,21864,21876,40212,40236,5824,5816,8084,8096,10376,10388,14968,14980,24140,24156,42492,42508,10328,10344,12632,12636,14924,14936,19508,19524,28684,28696,47036,47052,19420,19436,21716,21728,24016,24020,28600,28616,37772,37788,56128,56140,37604,37616,39900,39912,42192,42204,46784,46796,55960,55972,74308,74324,-,-,-,-,-,-,1240,1260,37600,37612,1240,1260
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o1,15776,1564,1596,4608,4664,7628,7684,13596,13660,25628,25704,49684,49784,4592,4632,7596,7648,10600,10660,16620,16672,28644,28720,52696,52804,7584,7612,10592,10652,13600,13664,19616,19676,31644,31720,55696,55800,13580,13612,16596,16648,19604,19660,25616,25684,37648,37724,61704,61804,25580,25616,28604,28656,31612,31668,37624,37688,49656,49732,73708,73812,49600,49628,52620,52664,55620,55684,61636,61704,73664,73744,97716,97828,97800,97956,145912,146124,194024,194292,97612,97652,145636,145684,193664,193700
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o2,15772,1620,1652,4788,4844,7944,7996,14164,14220,26700,26768,51776,51864,4788,4824,7908,7956,11040,11096,17312,17368,29848,29916,54928,55020,7888,7928,11040,11084,14168,14220,20440,20496,32976,33048,58060,58152,14152,14184,17296,17344,20432,20484,26700,26756,39240,39304,64316,64412,26668,26704,29816,29864,32948,33000,39224,39276,51760,51828,76836,76928,51712,51748,54860,54900,57992,58044,64260,64320,76800,76868,101880,101964,101932,102068,152088,152272,202244,202472,101788,101820,151864,151904,201948,201980
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o3,15596,1544,1592,4580,4624,7584,7640,13544,13592,25516,25584,49468,49560,4580,4608,7560,7612,10556,10612,16544,16600,28524,28592,52476,52572,7548,7580,10556,10596,13556,13596,19536,19588,31512,31576,55476,55560,13532,13556,16532,16576,19528,19576,25512,25572,37492,37560,61448,61540,25484,25516,28488,28536,31484,31536,37472,37528,49448,49516,73408,73500,49396,49428,52404,52452,55396,55448,61388,61444,73368,73436,97316,97412,97376,97516,145288,145480,193196,193440,97224,97260,145060,145092,192884,192920
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,os,13782,1624,1660,4828,4884,8004,8064,14268,14328,26896,26968,52148,52252,4812,4852,7956,8008,11112,11168,17424,17488,30048,30132,55304,55408,7932,7972,11104,11156,14260,14316,20568,20636,33200,33272,58452,58556,14228,14264,17396,17448,20552,20608,26864,26928,39488,39572,64752,64852,26816,26860,29984,30036,33140,33204,39460,39524,52088,52160,77336,77448,52000,52036,55168,55224,58324,58380,64636,64700,77268,77344,102520,102624,102652,102812,153160,153380,203668,203940,102360,102396,152720,152760,203084,203120
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o1,16446,5380,5412,15992,16036,26608,26656,47852,47904,90332,90404,175304,175404,16016,16048,26648,26692,37272,37316,58512,58568,100996,101068,185968,186068,26632,26660,37264,37304,47888,47936,69128,69188,111612,111684,196584,196684,47864,47896,58492,58540,69120,69164,90360,90424,132844,132920,217816,217916,90332,90356,100960,101008,111580,111632,132824,132884,175308,175376,260280,260380,175256,175284,185888,185936,196508,196560,217752,217808,260236,260312,345208,345304,345244,345408,515188,515400,685132,685404,345104,345140,514964,514996,684820,684848
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o2,16146,5452,5496,16184,16232,26932,26976,48420,48476,91412,91472,177376,177464,16180,16216,26936,26996,37680,37732,59180,59228,102164,102232,188132,188224,26924,26956,37680,37732,48424,48484,69916,69976,112900,112976,198872,198964,48404,48436,59160,59208,69904,69964,91404,91452,134384,134452,220352,220444,91360,91396,102124,102172,112876,112920,134360,134416,177348,177412,263316,263404,177292,177316,188056,188096,198796,198840,220288,220340,263276,263336,349244,349328,349312,349444,521252,521432,693192,693416,349140,349164,520996,521012,692848,692856
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o3,15610,5324,5356,15816,15852,26308,26352,47296,47344,89276,89328,173244,173308,15800,15844,26316,26368,36812,36860,57808,57852,99780,99836,183752,183816,26300,26336,36808,36856,47300,47348,68296,68348,110276,110332,194244,194296,47272,47312,57784,57836,68284,68336,89272,89324,131264,131308,215220,215280,89236,89272,99744,99800,110248,110296,131236,131284,173220,173272,257192,257244,173172,173200,183680,183720,194172,194220,215164,215208,257144,257196,341112,341168,341172,341244,509104,509184,677036,677128,341012,341048,508864,508896,676716,676740
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,os,14778,5412,5452,16092,16144,26780,26832,48156,48220,90916,90996,176432,176544,16080,16116,26780,26832,37472,37528,58852,58916,101608,101684,187124,187232,26756,26792,37464,37516,48152,48204,69528,69592,112288,112368,197812,197908,48116,48156,58824,58872,69512,69568,90892,90956,133652,133728,219168,219272,90844,90880,101544,101596,112240,112292,133616,133680,176372,176448,261892,261996,176292,176324,186992,187044,197676,197736,219060,219120,261820,261896,347332,347436,347472,347624,518500,518724,689536,689812,347172,347208,518064,518100,688952,688992
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o1,5822,1048,1076,3096,3140,5120,5164,9108,9160,17144,17216,33220,33324,3076,3104,5108,5152,7092,7144,11116,11168,19152,19224,35236,35328,5076,5108,7076,7120,9088,9136,13108,13164,21148,21216,37220,37328,9036,9064,11064,11108,13076,13120,17092,17144,25128,25204,41208,41308,17008,17040,19036,19084,21048,21096,25068,25124,33104,33172,49184,49280,32952,32980,34980,35024,36988,37036,41008,41064,49052,49120,65132,65228,65376,65536,97540,97748,129688,129968,64844,64868,96736,96760,128628,128656
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o2,5868,1048,1080,3088,3136,5104,5160,9080,9144,17092,17168,33136,33244,3076,3108,5108,5148,7088,7136,11092,11152,19112,19188,35144,35252,5076,5112,7080,7120,9076,9132,13084,13148,21104,21180,37136,37244,9036,9072,11060,11108,13064,13116,17072,17136,25096,25168,41124,41232,17016,17048,19032,19088,21040,21096,25052,25108,33072,33140,49104,49212,32968,32996,34980,35032,36988,37044,41000,41060,49016,49096,65052,65164,65208,65376,97280,97508,129352,129648,64868,64900,96764,96800,128672,128708
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o3,6404,1052,1080,3072,3120,5076,5128,9036,9092,17012,17076,32952,33044,3064,3100,5084,5132,7052,7104,11032,11092,19012,19084,34956,35048,5064,5100,7052,7096,9032,9092,13028,13084,21000,21072,36944,37040,9016,9052,11024,11072,13016,13072,17004,17064,24972,25048,40920,41016,16968,17004,18976,19028,20968,21024,24952,25016,32928,32996,48872,48968,32872,32904,34880,34928,36876,36924,40860,40920,48836,48904,64780,64868,64848,64980,96744,96924,128636,128864,64680,64720,96496,96528,128308,128328
