submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
sparkle,schwaemm256256v2,rhys,no,Os,12068,2132,2204,2152,2256,2188,2356,3004,3316,4648,5228,2096,2136,2104,2140,2112,2152,2828,2864,4268,4304,3160,3228,3184,3288,3228,3400,4760,5072,7784,8364
sparkle,schwaemm256256v2,rhys,no,O1,12268,2104,2156,2120,2200,2152,2292,2944,3188,4436,4912,2092,2120,2096,2124,2108,2136,2828,2856,4216,4244,3112,3164,3136,3216,3176,3316,4688,4936,7524,7992
sparkle,schwaemm256256v2,rhys,no,O2,12536,2108,2152,2124,2200,2152,2284,2948,3180,4452,4912,2088,2116,2092,2120,2100,2128,2824,2848,4204,4232,3120,3160,3140,3212,3176,3316,4688,4912,7540,7984
sparkle,schwaemm256256v2,rhys,no,O3,12260,2092,2144,2108,2192,2140,2284,2936,3176,4440,4900,2080,2108,2088,2112,2096,2124,2816,2840,4196,4224,3096,3152,3120,3204,3164,3304,4664,4904,7536,7984
spix,spix128v1,ref,yes,Os,4868,51588,51596,55924,55940,64604,64624,81964,81992,116692,116732,55908,55928,60252,60264,68924,68936,86280,86292,120984,121000,60260,60276,68936,68956,86296,86316,121012,121040,190448,190488
spix,spix128v1,ref,yes,O1,5368,42152,42152,45712,45716,52836,52844,67072,67092,95552,95584,45704,45700,49264,49256,56372,56372,70600,70600,99060,99060,49268,49268,56388,56388,70620,70628,99088,99104,156032,156060
spix,spix128v1,ref,yes,O2,5186,41140,41140,44608,44612,51540,51540,65412,65416,93148,93156,44596,44596,48060,48060,54992,54992,68852,68852,96580,96576,48068,48072,55008,55008,68876,68872,96600,96604,152068,152080
spix,spix128v1,ref,yes,O3,7360,37376,37376,40528,40528,46836,46840,59448,59460,84680,84708,40516,40520,43672,43672,49972,49976,62588,62580,87800,87800,43680,43684,49988,49988,62596,62604,87824,87836,138268,138296
spix,spix128v1,rhys,yes,Os,4840,6136,6188,6632,6708,7652,7820,9732,10044,13888,14488,6656,6648,7160,7160,8168,8192,10228,10248,14348,14368,7144,7200,8176,8272,10244,10412,14384,14696,22656,23268
spix,spix128v1,rhys,yes,O1,4722,6120,6176,6612,6684,7624,7780,9684,9968,13820,14352,6616,6596,7120,7112,8124,8140,10184,10200,14308,14324,7104,7160,8136,8232,10200,10352,14324,14608,22576,23116
spix,spix128v1,rhys,yes,O2,4790,6108,6180,6612,6684,7620,7780,9684,9972,13812,14352,6608,6600,7108,7116,8120,8144,10180,10204,14304,14324,7100,7164,8128,8228,10196,10352,14320,14604,22568,23112
spix,spix128v1,rhys,yes,O3,5644,6088,6148,6588,6668,7600,7760,9652,9940,13764,14300,6584,6588,7096,7096,8104,8124,10156,10176,14264,14284,7092,7148,8112,8204,10168,10324,14272,14556,22488,23032
spoc,spoc128sliscplight256v1,ref,no,Os,3928,17256,17268,17280,17288,25884,25880,43080,43064,77484,77440,17252,17268,17268,17284,25848,25864,43008,43024,77332,77344,25844,25848,25880,25884,43060,43060,77424,77404,146148,146096
spoc,spoc128sliscplight256v1,ref,no,O1,4544,14108,14104,14132,14128,21156,21148,35196,35180,63284,63252,14108,14108,14124,14124,21124,21128,35132,35128,63140,63144,21116,21116,21152,21152,35180,35168,63228,63212,119324,119292
spoc,spoc128sliscplight256v1,ref,no,O2,4218,13772,13772,13796,13792,20648,20644,34360,34344,61784,61752,13776,13776,13792,13788,20628,20632,34316,34320,61680,61680,20612,20616,20652,20652,34352,34348,61748,61732,116532,116508
spoc,spoc128sliscplight256v1,ref,no,O3,9568,12520,12516,12532,12524,18748,18748,31200,31184,56092,56060,12512,12504,12516,12516,18732,18724,31152,31156,56000,56004,18728,18724,18752,18744,31184,31172,56056,56032,105788,105760
spoc,spoc128sliscplight256v1,rhys,no,Os,4636,2104,2156,2124,2208,3156,3312,5224,5508,9284,9828,2092,2112,2104,2124,3120,3140,5148,5168,9136,9156,3140,3192,3172,3260,5220,5364,9244,9528,17368,17912
spoc,spoc128sliscplight256v1,rhys,no,O1,4662,2072,2124,2104,2200,3132,3300,5184,5488,9228,9800,2064,2084,2088,2104,3100,3120,5128,5140,9116,9136,3080,3128,3128,3224,5164,5328,9184,9488,17288,17864
spoc,spoc128sliscplight256v1,rhys,no,O2,4650,2072,2124,2100,2196,3128,3292,5180,5468,9232,9772,2064,2088,2084,2104,3096,3120,5124,5148,9116,9136,3080,3132,3128,3228,5164,5320,9184,9468,17284,17832
spoc,spoc128sliscplight256v1,rhys,no,O3,5888,2060,2112,2080,2172,3100,3244,5140,5400,9192,9660,2048,2072,2064,2088,3064,3088,5072,5096,9044,9064,3060,3112,3092,3188,5120,5268,9120,9380,17172,17652
spoc,spoc64sliscplight192v1,ref,yes,Os,4040,17548,17552,23376,23376,35032,35028,58344,58328,104976,104932,17540,17552,23356,23364,34996,35004,58268,58276,104808,104812,23380,23388,35028,35028,58320,58316,104908,104888,198072,198032
spoc,spoc64sliscplight192v1,ref,yes,O1,4612,15108,15108,20120,20120,30152,30144,50208,50196,90324,90300,15104,15112,20108,20116,30116,30128,50140,50144,90180,90184,20128,20132,30148,30152,50184,50184,90264,90252,170424,170396
spoc,spoc64sliscplight192v1,ref,yes,O2,4218,14256,14256,18992,18988,28456,28452,47392,47372,85256,85220,14260,14260,18984,18984,28436,28440,47340,47340,85148,85148,19000,19000,28460,28460,47376,47368,85212,85200,160884,160852
spoc,spoc64sliscplight192v1,ref,yes,O3,6616,11356,11364,15128,15124,22664,22656,37736,37724,67880,67848,11352,11356,15116,15116,22640,22640,37688,37688,67784,67784,15132,15132,22660,22656,37720,37716,67836,67832,128080,128052
spoc,spoc64sliscplight192v1,rhys,yes,Os,4442,2116,2168,2800,2888,4176,4332,6924,7208,12328,12876,2104,2120,2784,2796,4136,4152,6836,6812,12176,12188,2828,2880,4188,4268,6884,7016,12284,12564,23112,23660
spoc,spoc64sliscplight192v1,rhys,yes,O1,4506,2096,2152,2784,2872,4148,4300,6888,7168,12276,12804,2080,2096,2760,2772,4108,4120,6800,6772,12120,12132,2780,2836,4140,4228,6836,6960,12208,12480,23004,23532
spoc,spoc64sliscplight192v1,rhys,yes,O2,4596,2092,2148,2776,2868,4144,4296,6884,7164,12264,12796,2080,2092,2752,2772,4104,4112,6788,6772,12108,12124,2776,2836,4136,4224,6832,6960,12204,12480,22992,23524
spoc,spoc64sliscplight192v1,rhys,yes,O3,5658,2076,2128,2756,2836,4112,4244,6824,7072,12188,12656,2068,2080,2740,2752,4088,4100,6768,6764,12100,12120,2760,2812,4112,4192,6788,6916,12160,12404,22920,23388
spook,spook128mu384v1,ref,no,Os,6546,26300,25536,26364,25600,34128,33368,49668,48908,80740,79980,26268,25504,26332,25564,34088,33324,49608,48844,80640,79880,33996,33228,34120,33364,49652,48888,80708,79944,142820,142056
spook,spook128mu384v1,ref,no,O1,6936,25004,24212,25024,24228,32560,31760,47636,46836,77780,76984,24976,24176,24988,24188,32516,31716,47572,46772,77680,76880,32528,31724,32552,31752,47612,46816,77744,76948,138008,137208
spook,spook128mu384v1,ref,no,O2,7926,24760,23968,24780,23988,32236,31448,47156,46364,76992,76204,24732,23944,24748,23956,32200,31412,47100,46308,76900,76112,32204,31408,32240,31448,47144,46352,76964,76172,136600,135812
spook,spook128mu384v1,ref,no,O3,23748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spook,spook128mu384v1,rhys,no,Os,11964,2600,2616,2612,2680,3420,3596,5052,5420,8244,9004,2600,2568,2616,2588,3420,3396,5048,5016,8228,8200,3432,3456,3460,3532,5080,5248,8276,8636,14720,15484
spook,spook128mu384v1,rhys,no,O1,12106,2568,2576,2592,2644,3400,3524,5032,5276,8252,8720,2572,2540,2600,2564,3404,3384,5028,5000,8208,8180,3376,3384,3420,3488,5048,5164,8232,8480,14680,15176
spook,spook128mu384v1,rhys,no,O2,12122,2564,2572,2584,2636,3396,3508,5024,5240,8244,8652,2576,2540,2592,2560,3400,3376,5020,5000,8196,8176,3368,3384,3420,3464,5032,5148,8224,8444,14668,15104
spook,spook128mu384v1,rhys,no,O3,12912,2556,2560,2576,2616,3380,3480,4996,5204,8208,8616,2552,2524,2564,2536,3364,3336,4968,4940,8132,8104,3356,3356,3384,3436,4992,5096,8164,8376,14556,14996
spook,spook128mu512v1,ref,no,Os,6624,31676,30912,31736,30972,31864,31100,42448,41684,63600,62836,31640,30876,31700,30936,31820,31052,42380,41620,63508,62740,42056,41292,42176,41416,42424,41664,63568,62804,105848,105088
spook,spook128mu512v1,ref,no,O1,7046,30204,29404,30216,29412,30244,29444,40396,39596,60700,59900,30168,29368,30180,29380,30196,29396,40328,39532,60600,59800,40308,39516,40332,39532,40376,39580,60668,59864,101248,100448
spook,spook128mu512v1,ref,no,O2,8046,29860,29080,29872,29096,29908,29120,39936,39152,60000,59216,29832,29052,29840,29060,29864,29088,39880,39100,59908,59124,39852,39068,39868,39084,39928,39144,59968,59184,100060,99276
spook,spook128mu512v1,ref,no,O3,20190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spook,spook128mu512v1,rhys,no,Os,12476,3176,3248,3184,3356,3204,3568,4320,5072,6528,8020,3172,3140,3176,3148,3200,3168,4304,4276,6516,6444,4292,4364,4308,4480,4348,4716,6540,7272,10920,12452
spook,spook128mu512v1,rhys,no,O1,12544,3140,3144,3148,3188,3184,3304,4296,4548,6516,7008,3144,3116,3148,3124,3180,3156,4288,4256,6492,6420,4228,4232,4240,4280,4312,4428,6508,6728,10876,11376
spook,spook128mu512v1,rhys,no,O2,12488,3136,3132,3144,3172,3176,3288,4284,4508,6512,6956,3140,3108,3144,3112,3176,3144,4280,4248,6480,6412,4224,4224,4240,4264,4300,4408,6496,6692,10868,11316
spook,spook128mu512v1,rhys,no,O3,12778,3132,3128,3140,3164,3172,3268,4280,4496,6488,6920,3124,3096,3132,3100,3156,3128,4252,4220,6436,6376,4208,4204,4220,4244,4280,4384,6468,6660,10828,11260
spook,spook128su384v1,ref,no,Os,6452,26296,25532,26360,25596,34128,33368,49668,48904,80736,79976,26264,25500,26320,25560,34080,33320,49604,48840,80632,79876,33988,33232,34116,33356,49648,48888,80704,79940,142812,142052
spook,spook128su384v1,ref,no,O1,6906,25000,24208,25020,24224,32556,31760,47636,46836,77780,76980,24972,24176,24988,24188,32512,31712,47564,46768,77680,76880,32524,31724,32548,31752,47612,46816,77740,76944,138004,137204
spook,spook128su384v1,ref,no,O2,7870,24756,23964,24776,23992,32232,31448,47152,46360,76988,76200,24728,23940,24740,23956,32196,31404,47096,46304,76896,76104,32196,31408,32228,31448,47144,46352,76960,76168,136596,135808
spook,spook128su384v1,ref,no,O3,23646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spook,spook128su384v1,rhys,no,Os,11940,2592,2608,2600,2672,3412,3584,5044,5408,8240,8996,2592,2560,2604,2576,3416,3380,5040,5008,8224,8192,3428,3444,3452,3524,5080,5244,8268,8632,14716,15476
spook,spook128su384v1,rhys,no,O1,12106,2560,2568,2584,2640,3396,3520,5024,5268,8248,8712,2568,2536,2588,2560,3396,3372,5016,4988,8200,8172,3368,3380,3412,3468,5036,5156,8224,8472,14668,15168
spook,spook128su384v1,rhys,no,O2,12098,2556,2568,2580,2628,3388,3496,5020,5232,8240,8644,2560,2536,2588,2556,3392,3364,5016,4988,8192,8168,3364,3368,3420,3456,5028,5136,8216,8436,14656,15096
spook,spook128su384v1,rhys,no,O3,12852,2548,2552,2568,2608,3372,3472,4984,5196,8200,8604,2548,2516,2560,2532,3360,3328,4956,4928,8124,8092,3348,3348,3376,3424,4988,5088,8156,8368,14552,14988
spook,spook128su512v1,ref,yes,Os,6546,31672,30916,31736,30980,31864,31108,42444,41692,63596,62844,31640,30884,31696,30940,31816,31064,42380,41624,63500,62744,42056,41300,42172,41424,42428,41672,63564,62808,105844,105092
spook,spook128su512v1,ref,yes,O1,7012,30200,29404,30212,29412,30236,29440,40392,39592,60696,59896,30168,29368,30176,29376,30192,29392,40324,39532,60600,59804,40312,39512,40324,39532,40376,39576,60660,59864,101244,100444
spook,spook128su512v1,ref,yes,O2,7988,29856,29080,29868,29092,29900,29124,39936,39152,60000,59216,29828,29052,29836,29056,29860,29084,39876,39092,59904,59120,39848,39064,39864,39084,39924,39140,59972,59188,100056,99276
spook,spook128su512v1,ref,yes,O3,20094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spook,spook128su512v1,rhys,yes,Os,12452,3168,3240,3176,3344,3196,3564,4304,5064,6524,8012,3164,3132,3168,3140,3188,3164,4296,4268,6504,6436,4284,4352,4300,4468,4344,4700,6528,7264,10912,12444
spook,spook128su512v1,rhys,yes,O1,12544,3132,3136,3140,3180,3180,3296,4288,4540,6504,7008,3136,3112,3140,3116,3176,3148,4276,4252,6484,6412,4220,4228,4236,4272,4308,4424,6504,6724,10868,11368
spook,spook128su512v1,rhys,yes,O2,12464,3128,3128,3136,3160,3168,3276,4276,4504,6492,6948,3132,3100,3136,3104,3168,3136,4272,4240,6480,6408,4212,4212,4228,4256,4296,4400,6492,6688,10856,11308
spook,spook128su512v1,rhys,yes,O3,12714,3124,3120,3132,3160,3164,3264,4272,4480,6480,6912,3120,3084,3124,3092,3152,3120,4244,4212,6428,6372,4200,4196,4212,4240,4272,4368,6464,6656,10824,11248
subterranean,subterraneanv1aead,add_mem_compact,yes,Os,12354,10672,10692,11508,11524,13168,13196,16496,16532,23164,23216,10540,10560,11244,11260,12652,12672,15468,15484,21104,21124,11376,11396,12916,12940,15992,16016,22140,22176,34436,34488
subterranean,subterraneanv1aead,add_mem_compact,yes,O1,13296,9124,9140,9848,9864,11296,11300,14200,14184,20000,19948,8988,9008,9572,9600,10756,10772,13112,13128,17828,17840,9724,9740,11036,11048,13660,13668,18924,18908,29436,29384
subterranean,subterraneanv1aead,add_mem_compact,yes,O2,12968,8968,8988,9688,9708,11124,11148,14000,14024,19748,19776,8832,8848,9408,9424,10580,10588,12904,12920,17556,17572,9556,9584,10860,10880,13464,13480,18664,18684,29060,29100
subterranean,subterraneanv1aead,add_mem_compact,yes,O3,23738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
subterranean,subterraneanv1aead,ref,yes,Os,5962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
subterranean,subterraneanv1aead,ref,yes,O1,7964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
subterranean,subterraneanv1aead,ref,yes,O2,7646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
subterranean,subterraneanv1aead,ref,yes,O3,10088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
subterranean,subterraneanv1aead,rhys,yes,Os,6160,3648,3712,3908,4016,4416,4604,5444,5740,7456,8076,3620,3648,3844,3876,4304,4336,5224,5244,7028,7036,3876,3944,4372,4464,5332,5496,7228,7560,11092,11708
subterranean,subterraneanv1aead,rhys,yes,O1,6306,3568,3636,3824,3928,4340,4508,5368,5664,7376,7936,3532,3556,3772,3788,4224,4244,5144,5160,6952,6952,3804,3864,4296,4388,5264,5420,7168,7452,11028,11580
subterranean,subterraneanv1aead,rhys,yes,O2,6188,3548,3624,3808,3916,4316,4500,5340,5644,7348,7908,3516,3540,3732,3764,4192,4220,5096,5120,6888,6892,3780,3852,4260,4372,5228,5400,7120,7416,10952,11508
subterranean,subterraneanv1aead,rhys,yes,O3,6726,3464,3540,3728,3828,4236,4404,5260,5548,7276,7804,3432,3468,3656,3684,4108,4136,5012,5036,6800,6804,3700,3772,4180,4284,5144,5308,7044,7324,10864,11392
sundae-gift,sundaegift0v1,ref,no,Os,4708,242252,242316,242280,242340,403712,403772,726584,726644,1372316,1372380,161592,161656,161660,161720,242476,242536,404108,404168,727368,727436,323020,323088,323116,323180,565368,565424,1049868,1049928,2018860,2018928
sundae-gift,sundaegift0v1,ref,no,O1,6698,240388,240436,240368,240436,400548,400612,720860,720928,1361492,1361560,160268,160324,160284,160340,240392,240444,400556,400612,720896,720952,320472,320520,320472,320536,560756,560824,1041240,1041308,2002208,2002276
sundae-gift,sundaegift0v1,ref,no,O2,5776,240600,240656,240632,240700,401008,401076,721716,721788,1363140,1363208,160480,160536,160540,160592,240816,240872,401344,401400,722400,722456,320836,320888,320924,320996,561580,561648,1042820,1042888,2005292,2005360
sundae-gift,sundaegift0v1,ref,no,O3,14984,62812,62864,62812,62888,104652,104736,188292,188392,355568,355688,41908,41964,41912,41964,62844,62916,104680,104744,188348,188416,83752,83812,83756,83832,146536,146632,272004,272120,522952,523084
sundae-gift,sundaegift0v1,rhys,no,Os,12374,1824,1856,1876,1928,2776,2880,4580,4808,8208,8596,1400,1384,1412,1404,1852,1852,2732,2724,4496,4480,2276,2312,2344,2388,3684,3788,6360,6548,11668,12100
sundae-gift,sundaegift0v1,rhys,no,O1,12438,1788,1844,1832,1904,2752,2864,4552,4752,8164,8528,1336,1380,1360,1388,1800,1836,2676,2712,4440,4468,2236,2288,2308,2380,3648,3764,6328,6492,11616,12004
sundae-gift,sundaegift0v1,rhys,no,O2,12460,1812,1856,1860,1916,2776,2880,4588,4788,8216,8588,1352,1384,1376,1404,1820,1852,2716,2752,4500,4536,2268,2316,2344,2404,3692,3800,6388,6560,11744,12120
sundae-gift,sundaegift0v1,rhys,no,O3,14064,1796,1844,1844,1904,2744,2852,4532,4736,8120,8512,1340,1376,1356,1400,1800,1832,2676,2708,4428,4456,2240,2288,2312,2372,3648,3752,6316,6488,11600,11996
sundae-gift,sundaegift128v1,ref,no,Os,4798,323000,323064,323028,323092,484460,484524,807324,807396,1453060,1453128,242320,242384,242384,242444,323200,323260,484824,484884,808076,808140,403744,403808,403836,403904,646084,646152,1130580,1130644,2099572,2099632
sundae-gift,sundaegift128v1,ref,no,O1,6698,320580,320632,320564,320628,480744,480808,801056,801120,1441688,1441752,240460,240516,240484,240540,320568,320620,480740,480788,801072,801132,400668,400720,400664,400732,640936,641000,1121424,1121484,2082388,2082456
sundae-gift,sundaegift128v1,ref,no,O2,5556,320812,320876,320844,320912,481216,481288,801928,802000,1443356,1443420,240644,240700,240660,240716,320852,320900,481220,481272,801956,802016,400996,401052,401048,401116,641604,641676,1122692,1122756,2084848,2084920
sundae-gift,sundaegift128v1,ref,no,O3,15692,83760,83812,83764,83836,125604,125688,209240,209340,376516,376636,62860,62920,62864,62920,83772,83832,125608,125672,209280,209332,104700,104764,104704,104788,167464,167552,292932,293040,543876,544004
sundae-gift,sundaegift128v1,rhys,no,Os,12360,2296,2332,2340,2400,3248,3352,5056,5280,8616,9064,1832,1828,1852,1848,2288,2280,3168,3164,4932,4928,2720,2748,2772,2828,4128,4236,6788,6992,12108,12556
sundae-gift,sundaegift128v1,rhys,no,O1,12496,2256,2312,2312,2372,3212,3320,5020,5220,8600,8948,1784,1820,1796,1840,2240,2276,3116,3156,4876,4912,2684,2732,2748,2812,4092,4204,6752,6932,12056,12440
sundae-gift,sundaegift128v1,rhys,no,O2,12314,2252,2300,2308,2360,3208,3312,5012,5212,8600,8944,1776,1812,1796,1824,2232,2268,3116,3148,4872,4904,2672,2724,2752,2808,4088,4192,6744,6924,12056,12436
sundae-gift,sundaegift128v1,rhys,no,O3,13626,2252,2300,2300,2364,3196,3308,4980,5196,8552,8936,1776,1812,1792,1824,2228,2260,3108,3140,4860,4892,2680,2724,2740,2800,4072,4180,6720,6916,12004,12424
sundae-gift,sundaegift64v1,ref,no,Os,4798,322980,323044,323008,323072,484440,484504,807304,807376,1453040,1453112,161616,161676,242364,242424,323176,323240,484808,484868,808056,808116,323044,323104,403816,403880,646068,646128,1130560,1130624,2099548,2099620
sundae-gift,sundaegift64v1,ref,no,O1,6698,320520,320568,320504,320568,480680,480748,800996,801060,1441628,1441692,160332,160388,240420,240476,320504,320560,480676,480728,801012,801068,320540,320588,400612,400672,640872,640940,1121356,1121424,2082320,2082392
sundae-gift,sundaegift64v1,ref,no,O2,5624,320796,320852,320824,320904,481204,481272,801912,801992,1443336,1443404,160460,160520,240648,240704,320836,320888,481204,481260,801944,802000,320816,320868,401032,401104,641592,641664,1122668,1122740,2084836,2084908
sundae-gift,sundaegift64v1,ref,no,O3,15692,83756,83816,83760,83836,125600,125688,209236,209344,376516,376640,41920,41972,62856,62920,83772,83840,125608,125672,209272,209340,83764,83812,104704,104784,167460,167560,292928,293040,543872,544008
sundae-gift,sundaegift64v1,rhys,no,Os,12360,2276,2312,2320,2380,3228,3336,5040,5264,8600,9048,1412,1400,1832,1828,2272,2264,3152,3148,4916,4912,2296,2332,2768,2820,4112,4220,6768,6976,12092,12540
sundae-gift,sundaegift64v1,rhys,no,O1,12496,2236,2296,2296,2352,3192,3304,5004,5204,8588,8928,1356,1392,1784,1820,2220,2256,3100,3136,4860,4892,2256,2308,2732,2800,4076,4184,6736,6912,12040,12420
sundae-gift,sundaegift64v1,rhys,no,O2,12314,2232,2280,2288,2344,3188,3292,4992,5192,8584,8924,1356,1384,1772,1812,2212,2248,3096,3132,4856,4888,2252,2296,2724,2792,4072,4176,6724,6904,12036,12416
sundae-gift,sundaegift64v1,rhys,no,O3,13626,2236,2284,2284,2348,3180,3292,4968,5180,8532,8920,1348,1392,1772,1812,2216,2248,3092,3124,4844,4868,2252,2300,2724,2784,4060,4168,6700,6904,11988,12412
sundae-gift,sundaegift96v1,ref,yes,Os,4798,322984,323048,323012,323076,484444,484504,807316,807376,1453044,1453116,242316,242376,242368,242432,323184,323244,484808,484868,808060,808124,403740,403804,403828,403884,646072,646136,1130564,1130632,2099552,2099620
sundae-gift,sundaegift96v1,ref,yes,O1,6698,320544,320596,320528,320596,480708,480772,801020,801088,1441652,1441716,240436,240492,240448,240504,320532,320588,480704,480756,801040,801096,400648,400692,400636,400700,640900,640968,1121384,1121448,2082352,2082416
sundae-gift,sundaegift96v1,ref,yes,O2,5624,320800,320864,320832,320908,481208,481276,801916,801988,1443336,1443416,240644,240700,240652,240708,320844,320892,481208,481268,801948,802004,400996,401052,401040,401108,641596,641668,1122680,1122748,2084840,2084912
sundae-gift,sundaegift96v1,ref,yes,O3,15692,83768,83828,83768,83848,125608,125700,209252,209348,376528,376652,62840,62916,62868,62932,83784,83852,125616,125684,209284,209348,104688,104752,104708,104804,167472,167572,292940,293052,543880,544020
sundae-gift,sundaegift96v1,rhys,yes,Os,12360,2280,2316,2324,2384,3232,3340,5044,5264,8604,9052,1832,1824,1832,1832,2272,2268,3152,3148,4920,4916,2724,2748,2764,2816,4112,4224,6772,6976,12096,12544
sundae-gift,sundaegift96v1,rhys,yes,O1,12500,2240,2292,2296,2356,3196,3308,5004,5204,8592,8932,1780,1820,1788,1824,2224,2260,3104,3140,4864,4900,2676,2728,2740,2804,4080,4192,6740,6916,12044,12424
sundae-gift,sundaegift96v1,rhys,yes,O2,12314,2236,2284,2296,2348,3192,3296,5000,5196,8576,8928,1776,1804,1784,1816,2216,2248,3100,3132,4860,4892,2668,2724,2732,2788,4076,4180,6732,6908,12044,12420
sundae-gift,sundaegift96v1,rhys,yes,O3,13626,2240,2288,2288,2352,3180,3296,4972,5184,8536,8924,1776,1808,1780,1816,2216,2252,3096,3128,4848,4880,2676,2720,2732,2788,4060,4168,6704,6904,11996,12408
tinyjambu,tinyjambu128,opt,yes,Os,2564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O1,2960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O2,3008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O3,20816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,Os,2412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O1,2812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O2,3244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O3,6286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,rhys,yes,Os,8404,1316,1364,1756,1836,2620,2764,4352,4628,7820,8344,1068,1080,1256,1264,1612,1628,2344,2356,3796,3812,1504,1556,2116,2196,3344,3488,5808,6040,10652,11184
tinyjambu,tinyjambu128,rhys,yes,O1,8884,1280,1336,1720,1804,2584,2736,4324,4604,7800,8336,1032,1044,1216,1224,1584,1592,2316,2328,3788,3804,1472,1528,2092,2176,3328,3484,5800,6044,10672,11196
tinyjambu,tinyjambu128,rhys,yes,O2,8454,1264,1328,1696,1796,2564,2716,4288,4576,7732,8288,1020,1036,1200,1216,1564,1580,2296,2304,3740,3760,1460,1516,2072,2160,3296,3456,5748,6012,10572,11124
tinyjambu,tinyjambu128,rhys,yes,O3,8500,1260,1316,1692,1784,2552,2712,4272,4556,7708,8264,1012,1028,1192,1208,1556,1568,2276,2292,3720,3736,1448,1508,2060,2152,3288,3436,5728,6008,10560,11112
tinyjambu,tinyjambu192,opt,no,Os,2664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O1,3086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O2,3130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O3,5242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,Os,2492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O1,2908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O2,3626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O3,6540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
