submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o2,12872,217,219,432,440,436,440,652,659,1084,1095,1951,1967,431,435,649,655,650,657,866,874,1299,1310,2165,2181,431,435,649,655,650,657,867,875,1299,1310,2165,2182,647,649,863,869,865,871,1081,1089,1515,1524,2380,2396,1076,1078,1292,1298,1293,1300,1511,1517,1943,1954,2810,2826,1935,1937,2151,2157,2152,2159,2368,2376,2802,2813,3669,3685,3684,3711,5416,5455,7149,7197,3652,3654,5367,5370,7085,7088
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o3,14260,216,219,432,440,435,440,648,659,1081,1094,1945,1965,435,436,650,657,651,658,866,875,1298,1310,2161,2181,435,436,650,657,651,658,866,876,1298,1310,2162,2182,650,652,865,872,866,873,1081,1091,1514,1525,2377,2396,1078,1081,1294,1301,1295,1302,1510,1521,1943,1955,2806,2827,1937,1940,2153,2160,2154,2161,2369,2379,2802,2815,3666,3686,3673,3707,5400,5448,7126,7191,3656,3658,5372,5375,7090,7094
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,os,11236,215,217,423,432,427,431,636,644,1055,1066,1894,1911,421,424,632,638,633,640,843,851,1261,1273,2101,2118,422,426,632,638,634,639,843,851,1262,1273,2101,2118,630,632,838,845,840,847,1049,1058,1470,1479,2307,2324,1043,1045,1251,1258,1253,1260,1462,1473,1882,1894,2720,2739,1870,1872,2079,2085,2080,2087,2290,2298,2710,2721,3548,3567,3572,3601,5251,5290,6929,6979,3523,3527,5178,5180,6832,6835
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o1,11100,230,232,465,471,467,472,700,709,1168,1179,2106,2122,462,462,694,700,696,703,930,939,1398,1411,2335,2352,463,463,695,701,695,704,931,939,1399,1410,2336,2355,692,695,925,931,927,934,1161,1169,1630,1642,2568,2584,1152,1155,1385,1391,1387,1394,1622,1631,2090,2101,3027,3044,2074,2076,2306,2312,2309,2315,2544,2550,3012,3023,3949,3965,3979,4008,5854,5893,7728,7779,3917,3919,5759,5762,7603,7605
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o2,11972,279,282,562,568,564,568,845,853,1408,1421,2539,2553,559,559,840,846,842,848,1123,1132,1687,1700,2817,2833,560,560,840,847,843,850,1124,1132,1689,1700,2818,2834,838,841,1119,1125,1121,1128,1403,1413,1967,1978,3096,3112,1396,1398,1678,1684,1679,1686,1961,1969,2524,2537,3655,3671,2513,2513,2794,2800,2795,2802,3077,3085,3642,3652,4770,4786,4795,4821,7053,7089,9309,9357,4743,4746,6974,6977,9205,9208
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o3,15852,279,282,561,568,563,568,843,851,1404,1414,2526,2545,561,561,841,847,842,849,1123,1132,1685,1696,2808,2824,560,564,842,848,843,850,1124,1132,1686,1697,2809,2825,840,843,1120,1127,1122,1129,1402,1412,1964,1976,3087,3104,1397,1400,1679,1686,1681,1687,1961,1969,2522,2535,3646,3663,2515,2516,2796,2801,2797,2803,3077,3086,3639,3651,4762,4779,4774,4801,7019,7058,9265,9315,4747,4749,6979,6981,9210,9213
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,os,10928,245,248,489,493,491,496,734,740,1220,1231,2194,2211,483,489,726,733,729,737,973,980,1459,1471,2434,2449,487,487,728,735,729,737,974,982,1460,1472,2433,2452,726,728,967,973,969,976,1213,1221,1701,1711,2674,2690,1204,1206,1447,1451,1449,1454,1692,1700,2178,2189,3152,3168,2161,2164,2405,2408,2407,2411,2649,2657,3136,3146,4110,4126,4141,4169,6089,6128,8036,8086,4076,4079,5991,5994,7906,7909
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o1,39064,5503,5508,11012,11017,11014,11021,16522,16528,27537,27550,49570,49587,11010,11013,16517,16521,16520,16526,22027,22035,33043,33054,55075,55092,11011,11013,16519,16522,16519,16528,22028,22036,33044,33055,55076,55092,16516,16517,22022,22028,22024,22030,27534,27539,38549,38559,60581,60598,27522,27526,33030,33036,33032,33039,38541,38548,49555,49568,71589,71606,49541,49541,55047,55052,55048,55055,60557,60566,71573,71584,93604,93621,93634,93662,137698,137738,181763,181813,93573,93576,137605,137607,181637,181640
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o2,39200,5534,5539,11072,11078,11074,11081,16612,16621,27688,27699,49839,49855,11071,11073,16609,16613,16610,16617,22147,22155,33223,33236,55375,55391,11071,11074,16610,16615,16612,16618,22148,22156,33225,33235,55375,55392,16607,16608,22143,22149,22144,22151,27684,27692,38759,38770,60910,60927,27676,27678,33211,33218,33215,33220,38752,38760,49828,49839,71979,71996,49812,49816,55350,55355,55351,55359,60889,60898,71964,71975,94116,94133,94141,94169,138444,138485,182747,182797,94087,94089,138364,138364,182639,182640
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o3,43448,3101,3104,6204,6212,6205,6212,9308,9316,15514,15523,27924,27940,6204,6206,9306,9312,9307,9314,12409,12419,18615,18627,31025,31042,6204,6206,9306,9313,9308,9314,12410,12420,18617,18626,31025,31042,9305,9307,12409,12413,12409,12417,15513,15519,21717,21727,34127,34144,15508,15508,18608,18616,18612,18617,21714,21722,27919,27929,40328,40347,27910,27912,31013,31019,31014,31021,34117,34125,40323,40332,52732,52749,52743,52772,77564,77601,102385,102434,52717,52720,77523,77525,102330,102333
photonbeetle,photonbeetleaead128rate128v1,yes,ref,os,38620,5183,5185,10362,10371,10364,10372,15547,15554,25909,25919,46633,46650,10363,10364,15541,15548,15545,15549,20725,20733,31087,31097,51811,51827,10362,10364,15541,15549,15543,15552,20724,20734,31088,31099,51812,51828,15540,15542,20720,20726,20722,20727,25903,25911,36265,36275,56989,57005,25894,25896,31073,31079,31076,31082,36256,36264,46618,46630,67345,67358,46603,46605,51782,51788,51784,51791,56965,56973,67326,67337,88051,88067,88081,88108,129529,129569,170978,171028,88018,88021,129434,129438,170850,170853
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o1,8700,370,373,746,747,747,752,1122,1129,1872,1885,3371,3394,742,744,1116,1119,1118,1123,1491,1501,2242,2255,3743,3767,743,743,1116,1120,1118,1123,1495,1500,2243,2256,3744,3767,1113,1115,1486,1492,1488,1495,1865,1872,2615,2628,4114,4137,1855,1857,2228,2234,2230,2235,2607,2614,3355,3368,4856,4880,3337,3339,3712,3716,3714,3719,4089,4096,4839,4852,6338,6361,6373,6415,9371,9439,12371,12457,6303,6305,9268,9271,12235,12237
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o2,8964,331,334,667,670,669,673,1003,1010,1675,1686,3016,3036,664,666,998,1001,999,1004,1334,1341,2006,2017,3347,3367,665,667,999,1002,1000,1005,1335,1342,2006,2017,3347,3369,996,998,1330,1333,1333,1335,1668,1674,2338,2349,3680,3700,1659,1661,1993,1997,1995,2000,2330,2336,3001,3012,4342,4364,2985,2987,3318,3322,3321,3325,3657,3663,4326,4338,5669,5689,5699,5737,8381,8440,11065,11139,5638,5639,8289,8290,10941,10943
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o3,13148,133,136,267,270,266,270,401,406,671,676,1207,1213,266,268,399,402,399,402,533,538,803,808,1339,1348,265,267,399,402,398,403,535,537,803,808,1339,1347,398,400,533,534,531,536,667,670,935,940,1472,1479,663,665,796,800,796,799,930,934,1199,1204,1737,1741,1190,1193,1324,1327,1323,1327,1460,1461,1728,1732,2264,2271,2282,2291,3357,3369,4432,4446,2247,2250,3304,3306,4361,4363
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,os,7876,346,347,694,696,694,700,1042,1049,1738,1748,3127,3149,690,691,1036,1037,1037,1041,1384,1390,2079,2091,3468,3492,691,691,1036,1038,1038,1042,1385,1390,2080,2092,3469,3493,1032,1033,1378,1380,1380,1383,1728,1733,2422,2433,3813,3834,1717,1719,2063,2066,2065,2068,2411,2420,3107,3119,4498,4518,3086,3087,3434,3433,3433,3439,3782,3788,4475,4489,5866,5888,5906,5949,8685,8749,11465,11548,5825,5826,8564,8565,11300,11302
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o1,13840,201,203,402,408,403,411,607,614,1009,1020,1816,1833,402,407,604,609,606,612,807,815,1210,1221,2017,2034,404,405,605,609,606,611,807,816,1210,1221,2018,2034,603,606,804,810,805,812,1006,1015,1411,1420,2217,2235,1001,1003,1201,1207,1203,1209,1406,1412,1809,1820,2616,2633,1798,1801,1998,2005,2000,2007,2202,2210,2606,2615,3413,3428,3429,3459,5044,5083,6659,6709,3391,3394,4986,4988,6580,6582
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o2,13884,158,160,316,322,317,324,477,483,793,804,1428,1442,317,319,476,480,477,482,635,643,952,963,1584,1602,317,319,477,480,478,482,635,644,951,962,1584,1602,473,477,632,638,632,640,791,800,1108,1119,1742,1758,787,789,944,951,946,952,1104,1112,1422,1431,2054,2071,1411,1415,1570,1577,1572,1578,1730,1736,2046,2057,2680,2697,2692,2722,3960,3999,5227,5277,2663,2666,3914,3916,5165,5167
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o3,16220,159,162,319,325,319,327,480,487,798,810,1435,1453,320,322,480,485,481,486,640,649,958,970,1593,1615,320,323,481,485,479,489,639,649,957,971,1593,1614,478,482,638,645,638,646,798,807,1116,1128,1752,1772,795,797,954,960,954,962,1113,1123,1430,1443,2068,2088,1425,1428,1586,1592,1586,1593,1745,1754,2063,2076,2700,2720,2705,2742,3979,4028,5251,5316,2690,2693,3952,3955,5217,5218
photonbeetle,photonbeetleaead128rate128v1,yes,table2,os,12804,269,272,535,539,535,543,801,809,1329,1342,2388,2406,532,537,799,804,800,806,1064,1072,1594,1605,2653,2669,533,537,799,804,800,806,1064,1072,1594,1605,2653,2670,796,799,1060,1066,1061,1068,1326,1334,1856,1867,2915,2931,1319,1321,1584,1590,1585,1592,1850,1858,2378,2389,3439,3453,2365,2367,2631,2637,2632,2639,2896,2905,3427,3436,4483,4502,4508,4534,6625,6664,8742,8794,4458,4463,6552,6554,8647,8649
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o1,73192,175,177,349,357,350,360,525,536,878,889,1580,1597,349,352,526,530,525,534,702,710,1052,1063,1755,1771,350,352,526,530,525,534,702,711,1052,1064,1755,1772,522,527,698,704,700,707,875,883,1226,1236,1928,1944,870,872,1044,1050,1046,1052,1222,1229,1573,1584,2273,2289,1560,1565,1736,1742,1736,1745,1913,1921,2263,2274,2963,2980,2983,3011,4386,4427,5791,5841,2945,2948,4328,4331,5713,5713
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o2,73236,138,141,277,282,278,284,418,424,694,704,1247,1263,277,279,417,421,418,422,554,564,833,843,1385,1401,277,280,415,422,416,424,556,564,833,844,1385,1402,413,418,553,559,554,559,692,700,969,980,1522,1540,688,690,825,831,826,833,965,973,1242,1252,1796,1813,1232,1237,1370,1376,1372,1378,1512,1518,1788,1799,2341,2359,2355,2382,3464,3501,4572,4622,2324,2326,3417,3418,4509,4509
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o3,75572,136,139,272,278,273,280,410,417,680,693,1222,1242,273,275,410,415,410,416,544,555,816,829,1359,1378,273,276,410,415,409,416,546,554,817,830,1358,1379,409,410,545,550,543,552,681,690,951,964,1493,1515,678,680,813,820,814,821,949,958,1220,1233,1763,1783,1215,1217,1352,1357,1352,1358,1488,1495,1758,1771,2300,2320,2307,2343,3391,3442,4476,4542,2291,2293,3366,3369,4444,4445
photonbeetle,photonbeetleaead128rate128v1,yes,table3,os,72164,243,245,480,488,484,489,720,730,1198,1209,2152,2168,481,484,718,726,721,726,959,967,1435,1446,2389,2406,482,483,720,726,719,728,959,967,1437,1446,2389,2406,718,720,955,961,956,963,1194,1203,1673,1683,2626,2641,1187,1190,1427,1431,1426,1435,1666,1675,2142,2153,3096,3112,2129,2132,2369,2372,2368,2374,2608,2616,3083,3095,4038,4054,4059,4087,5967,6006,7875,7926,4013,4015,5895,5898,7779,7782
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o1,11648,204,206,610,616,1013,1019,1821,1829,3435,3449,6668,6686,609,611,1013,1019,1418,1422,2226,2232,3840,3852,7071,7089,1011,1013,1417,1421,1820,1827,2628,2636,4243,4254,7475,7491,1817,1820,2221,2228,2626,2634,3433,3443,5049,5061,8280,8298,3430,3431,3835,3841,4237,4245,5046,5054,6662,6674,9893,9911,6654,6658,7058,7066,7462,7472,8270,8280,9886,9899,13117,13136,13130,13161,19591,19637,26055,26111,13103,13108,19552,19559,26002,26009
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o2,12140,224,226,670,676,1114,1121,2004,2012,3782,3793,7338,7355,670,672,1114,1120,1559,1566,2447,2457,4226,4239,7783,7801,1113,1116,1558,1565,2003,2010,2892,2901,4671,4682,8226,8243,2001,2004,2448,2452,2891,2898,3781,3789,5559,5568,9114,9132,3778,3780,4224,4228,4668,4675,5555,5566,7334,7346,10891,10909,7329,7332,7775,7782,8219,8227,9108,9117,10887,10899,14445,14460,14450,14481,21563,21606,28678,28731,14435,14437,21540,21542,28644,28649
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o3,12120,223,226,669,675,1112,1119,2000,2008,3776,3787,7326,7343,668,671,1112,1118,1557,1562,2443,2453,4219,4230,7771,7788,1111,1113,1555,1562,2000,2006,2888,2896,4663,4674,8215,8231,1998,2001,2442,2449,2886,2893,3774,3783,5551,5560,9100,9118,3771,3774,4216,4222,4660,4667,5548,5555,7323,7334,10874,10891,7318,7320,7763,7769,8206,8213,9094,9102,10870,10881,14422,14437,14430,14457,21530,21571,28634,28686,14411,14415,21505,21508,28599,28602
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,os,10716,211,213,621,627,1028,1034,1843,1852,3473,3484,6737,6754,617,621,1026,1032,1433,1442,2251,2257,3881,3892,7142,7159,1023,1026,1433,1437,1840,1847,2656,2664,4285,4297,7549,7564,1835,1837,2242,2249,2651,2658,3465,3476,5097,5109,8359,8376,3456,3461,3866,3872,4272,4280,5089,5097,6719,6732,9982,9999,6703,6705,7110,7116,7517,7527,8333,8341,9965,9976,13226,13244,13260,13290,19785,19825,26308,26360,13192,13194,19682,19685,26172,26174
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o1,12484,208,209,622,628,1033,1040,1858,1866,3505,3518,6805,6820,621,621,1033,1039,1444,1453,2269,2277,3918,3929,7216,7231,1031,1034,1443,1452,1857,1864,2682,2690,4330,4340,7628,7644,1855,1857,2266,2273,2680,2687,3505,3511,5153,5163,8452,8465,3501,3501,3913,3919,4325,4331,5150,5158,6799,6809,10096,10112,6792,6795,7205,7211,7618,7623,8441,8451,10090,10101,13389,13402,13401,13424,19995,20030,26589,26634,13374,13377,19958,19961,26542,26545
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o2,12628,217,219,648,654,1077,1084,1937,1946,3658,3669,7097,7114,647,650,1077,1084,1508,1513,2366,2375,4087,4098,7528,7543,1076,1079,1506,1515,1937,1944,2797,2806,4518,4527,7956,7974,1935,1938,2365,2372,2796,2803,3656,3665,5375,5387,8816,8834,3654,3656,4083,4090,4513,4522,5373,5382,7093,7105,10534,10549,7089,7092,7521,7525,7950,7957,8810,8819,10529,10542,13969,13987,13977,14006,20856,20897,27735,27789,13961,13963,20833,20835,27703,27708
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o3,12684,216,219,647,654,1076,1083,1935,1943,3653,3664,7088,7104,647,649,1076,1082,1507,1514,2364,2372,4082,4093,7516,7535,1075,1078,1506,1511,1935,1942,2794,2803,4512,4523,7947,7963,1933,1936,2363,2369,2793,2800,3652,3660,5368,5379,8804,8821,3649,3652,4079,4085,4508,4516,5367,5375,7085,7096,10519,10537,7080,7083,7511,7517,7940,7946,8799,8807,10515,10528,13951,13968,13958,13986,20829,20867,27699,27749,13943,13945,20806,20808,27669,27671
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,os,11212,214,217,633,638,1048,1055,1880,1889,3545,3555,6873,6891,630,633,1046,1052,1464,1468,2294,2302,3959,3970,7287,7304,1044,1045,1459,1468,1876,1884,2709,2716,4372,4384,7702,7719,1871,1874,2288,2294,2705,2711,3537,3544,5200,5214,8528,8548,3528,3529,3944,3950,4359,4366,5192,5200,6857,6868,10185,10202,6838,6841,7255,7261,7671,7679,8504,8511,10168,10178,13498,13512,13532,13558,20188,20229,26846,26898,13460,13464,20083,20086,26707,26710
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o1,11056,231,233,692,698,1152,1158,2071,2079,3911,3922,7590,7607,692,694,1151,1157,1613,1619,2530,2541,4370,4382,8050,8067,1149,1151,1610,1616,2069,2076,2989,2997,4828,4840,8508,8523,2064,2066,2525,2530,2984,2991,3904,3912,5744,5755,9422,9439,3894,3896,4354,4361,4815,4822,5735,5743,7574,7586,11252,11269,7556,7559,8016,8022,8476,8481,9394,9403,11234,11245,14914,14931,14947,14976,22305,22347,29662,29716,14876,14879,22197,22200,29520,29520
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o2,11900,279,281,838,844,1393,1400,2509,2516,4736,4745,9189,9204,836,839,1395,1399,1951,1957,3064,3072,5290,5301,9746,9761,1391,1393,1949,1955,2506,2513,3618,3628,5847,5857,10301,10316,2501,2506,3060,3066,3616,3624,4731,4737,6958,6968,11411,11426,4722,4727,5281,5287,5839,5846,6952,6960,9179,9189,13635,13649,9168,9170,9726,9732,10282,10288,11395,11403,13624,13634,18078,18093,18098,18122,27007,27041,35916,35960,18055,18058,26943,26946,35830,35833
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o3,12440,279,282,836,841,1390,1396,2502,2508,4721,4733,9163,9180,835,837,1390,1396,1946,1953,3056,3064,5277,5287,9717,9735,1389,1391,1945,1951,2501,2507,3612,3618,5832,5843,10272,10289,2500,2501,3055,3061,3611,3616,4721,4729,6941,6952,11382,11400,4718,4721,5273,5279,5829,5836,6939,6947,9159,9171,13602,13618,9155,9158,9711,9717,10266,10273,11376,11384,13598,13608,18039,18055,18046,18074,26929,26967,35812,35862,18030,18033,26906,26908,35781,35784
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,os,10884,246,248,725,731,1202,1208,2157,2165,4068,4079,7890,7906,722,725,1200,1206,1679,1685,2634,2642,4545,4556,8365,8382,1197,1200,1676,1682,2153,2160,3109,3117,5020,5031,8841,8858,2148,2151,2628,2633,3104,3111,4060,4068,5971,5981,9792,9810,4050,4052,4527,4535,5006,5013,5961,5970,7873,7883,11694,11711,7854,7856,8331,8337,8809,8816,9765,9773,11676,11687,15496,15515,15531,15562,23174,23215,30818,30870,15458,15463,23066,23069,30674,30676
photonbeetle,photonbeetleaead128rate32v1,no,ref,o1,39020,5502,5507,16508,16517,27516,27519,49525,49531,93542,93556,181581,181599,16510,16510,27515,27521,38518,38527,60528,60536,104547,104560,192586,192604,27510,27515,38519,38522,49521,49529,71530,71541,115550,115563,203588,203606,49515,49521,60524,60528,71526,71535,93536,93545,137556,137568,225593,225612,93529,93529,104533,104542,115538,115546,137549,137555,181567,181578,269604,269624,181549,181550,192555,192560,203560,203566,225570,225578,269588,269600,357627,357644,357659,357687,533736,533775,709811,709864,357592,357595,533636,533639,709680,709680
photonbeetle,photonbeetleaead128rate32v1,no,ref,o2,39128,5534,5539,16605,16611,27672,27679,49807,49815,94078,94089,182619,182635,16604,16606,27673,27679,38740,38747,60876,60884,105146,105158,193688,193704,27671,27672,38739,38743,49807,49814,71942,71950,116212,116222,204754,204770,49803,49805,60871,60878,71938,71945,94073,94082,138345,138355,226886,226902,94066,94070,105136,105141,116203,116209,138338,138346,182609,182622,271150,271168,182597,182599,193666,193672,204734,204740,226868,226876,271138,271149,359680,359698,359702,359730,536785,536822,713868,713917,359656,359657,536714,536718,713775,713776
photonbeetle,photonbeetleaead128rate32v1,no,ref,o3,40036,3098,3100,9293,9300,15486,15495,27874,27883,52649,52661,102200,102215,9293,9294,15489,15493,21682,21689,34068,34077,58844,58856,108393,108410,15484,15489,21680,21686,27874,27881,40261,40269,65036,65047,114586,114603,27870,27872,34064,34070,40258,40264,52646,52654,77419,77432,126969,126987,52638,52641,58834,58839,65027,65033,77415,77421,102188,102200,151739,151755,102175,102177,108370,108376,114565,114570,126951,126960,151725,151738,201274,201294,201299,201327,300396,300437,399499,399547,201250,201252,300324,300327,399399,399401
photonbeetle,photonbeetleaead128rate32v1,no,ref,os,38576,5200,5202,15588,15595,25976,25983,46751,46757,88299,88311,171397,171415,15589,15591,25976,25982,36362,36370,57137,57146,98687,98698,181786,181802,25973,25976,36361,36366,46749,46755,67522,67532,109071,109082,192170,192186,46743,46745,57131,57136,67519,67524,88292,88299,129841,129852,212940,212956,88281,88284,98671,98677,109057,109064,129832,129840,171381,171391,254480,254495,171360,171362,181749,181755,192136,192142,212911,212919,254461,254470,337558,337575,337595,337622,503790,503829,669987,670036,337519,337519,503676,503678,669834,669836
photonbeetle,photonbeetleaead128rate32v1,no,table2,o1,13708,200,203,600,608,1000,1007,1798,1805,3393,3404,6586,6600,599,603,999,1005,1398,1404,2196,2203,3793,3802,6984,6998,998,1000,1397,1403,1797,1803,2595,2601,4190,4199,7381,7397,1794,1797,2193,2199,2593,2600,3390,3397,4986,4996,8177,8191,3386,3388,3786,3791,4184,4190,4983,4990,6579,6588,9770,9784,6571,6573,6970,6975,7369,7374,8167,8174,9763,9772,12954,12968,12969,12992,19351,19383,25735,25776,12939,12940,19308,19307,25677,25677
photonbeetle,photonbeetleaead128rate32v1,no,table2,o2,13824,158,160,470,479,785,791,1409,1419,2662,2673,5164,5179,470,475,785,790,1097,1104,1723,1732,2974,2985,5475,5494,784,786,1096,1102,1409,1415,2035,2043,3286,3296,5789,5805,1408,1409,1722,1726,2033,2040,2659,2668,3910,3921,6412,6428,2657,2659,2969,2976,3282,3289,3908,3916,5159,5170,7662,7678,5153,5156,5466,5474,5780,5787,6405,6413,7657,7668,10158,10174,10168,10195,15175,15209,20178,20226,10148,10151,15143,15146,20138,20141
photonbeetle,photonbeetleaead128rate32v1,no,table2,o3,13852,159,161,476,484,792,799,1425,1431,2687,2698,5213,5228,477,477,793,799,1108,1115,1740,1749,3003,3013,5528,5545,791,794,1107,1114,1424,1430,2055,2063,3318,3328,5844,5860,1422,1423,1739,1743,2054,2061,2686,2694,3949,3959,6474,6489,2683,2685,3000,3005,3315,3321,3947,3955,5210,5220,7737,7752,5205,5207,5523,5527,5839,5844,6469,6478,7733,7741,10259,10273,10265,10291,15317,15353,20369,20417,10251,10251,15296,15296,20341,20340
photonbeetle,photonbeetleaead128rate32v1,no,table2,os,12800,274,276,811,817,1345,1352,2418,2424,4558,4571,8842,8859,808,811,1344,1350,1880,1886,2950,2958,5092,5102,9375,9392,1340,1342,1877,1883,2411,2420,3484,3489,5625,5636,9908,9924,2405,2408,2942,2948,3476,3485,4549,4557,6690,6701,10973,10989,4537,4539,5072,5078,5609,5615,6679,6687,8820,8832,13103,13120,8797,8800,9333,9339,9869,9876,10940,10948,13081,13092,17364,17380,17408,17437,25975,26013,34543,34592,17318,17321,25841,25844,34362,34364
