submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
isap,isapk128v20,no,opt_64,o3,421500,11680,11681,22879,22880,22879,22880,23104,23106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,opt_64,os,303112,6987,6990,13692,13694,13695,13697,13832,13834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,ref,o1,19680,110344,110349,216097,216099,216120,216122,218332,218335,222765,222768,231627,231631,110348,110351,216101,216104,216124,216126,218337,218339,222769,222772,231633,231635,110352,110355,216105,216108,216128,216130,218340,218343,222773,222776,231636,231638,111714,111718,217469,217470,217491,217492,219702,219707,224135,224137,232999,233001,114441,114441,220191,220194,220216,220217,222429,222430,226860,226862,235724,235724,119888,119891,225642,225644,225665,225666,227876,227879,232308,232310,241170,241174,247187,247190,262747,262750,278307,278312,129431,129436,138976,138977,148520,148519
isap,isapk128v20,no,ref,o2,19700,97682,97685,191299,191301,191320,191323,193282,193284,197210,197211,205067,205069,97686,97688,191303,191305,191325,191326,193285,193287,197215,197215,205070,205073,97690,97693,191307,191308,191329,191329,193288,193291,197217,197221,205074,205077,98896,98898,192512,192516,192536,192536,194497,194497,198425,198426,206281,206284,101308,101310,194927,194928,194948,194950,196909,196911,200838,200840,208695,208697,106135,106138,199751,199756,199774,199776,201733,201738,205664,205666,213520,213523,218863,218865,232660,232662,246454,246459,114589,114591,123041,123044,131494,131498
isap,isapk128v20,no,ref,o3,20636,39270,39271,76920,76922,76944,76945,77759,77761,79396,79399,82672,82673,39276,39277,76926,76927,76949,76950,77764,77765,79401,79404,82677,82678,39280,39281,76931,76932,76954,76955,77770,77770,79406,79409,82682,82683,39772,39774,77422,77422,77444,77447,78259,78261,79898,79899,83172,83173,40754,40755,78404,78404,78426,78429,79241,79244,80880,80880,84153,84155,42718,42717,80367,80368,80390,80391,81205,81206,82843,82844,86118,86119,88450,88453,94230,94231,100010,100011,46163,46165,49610,49609,53055,53056
isap,isapk128v20,no,ref,os,19200,133466,133467,261372,261379,261399,261400,264065,264071,269414,269413,280102,280102,133469,133473,261376,261380,261403,261403,264071,264073,269417,269419,280106,280109,133473,133477,261384,261382,261407,261408,264076,264079,269419,269425,280113,280116,135122,135123,263028,263036,263054,263056,265723,265723,271069,271070,281758,281760,138417,138418,266328,266325,266350,266351,269017,269019,274362,274365,285052,285054,145006,145006,272914,272914,272938,272943,275606,275608,280950,280953,291639,291642,298861,298863,317621,317622,336377,336380,156543,156546,168082,168086,179624,179626
isap,isapk128v20,no,rhys,o1,3420,55370,55372,55582,55585,55582,55588,56143,56151,57265,57278,59509,59530,55370,55373,55582,55586,55582,55589,56144,56151,57265,57278,59510,59532,55371,55374,55583,55587,55585,55590,56145,56153,57267,57279,59511,59532,55723,55725,55933,55936,55934,55939,56494,56504,57617,57628,59860,59883,56421,56425,56631,56637,56635,56640,57195,57202,58316,58329,60560,60584,57821,57824,58032,58036,58034,58039,58595,58603,59716,59727,61959,61983,63439,63481,67366,67433,71296,71381,60271,60273,62723,62725,65173,65175
isap,isapk128v20,no,rhys,o2,3556,50061,50063,50251,50254,50252,50258,50761,50768,51775,51786,53802,53823,50061,50064,50252,50255,50253,50258,50762,50768,51776,51787,53804,53824,50063,50065,50252,50256,50254,50259,50762,50769,51776,51787,53804,53825,50378,50381,50570,50573,50571,50576,51078,51084,52091,52103,54120,54140,51012,51014,51202,51205,51204,51208,51711,51718,52725,52737,54753,54773,52276,52279,52466,52472,52468,52475,52976,52983,53990,54001,56018,56038,57355,57392,60908,60963,64459,64532,54491,54496,56709,56711,58924,58926
isap,isapk128v20,no,rhys,o3,6724,31272,31274,31391,31394,31391,31395,31710,31714,32343,32349,33610,33617,31272,31275,31391,31396,31392,31397,31710,31714,32343,32349,33611,33619,31272,31275,31391,31395,31392,31396,31709,31715,32343,32349,33610,33620,31470,31474,31591,31594,31590,31595,31908,31913,32542,32547,33809,33818,31866,31869,31985,31989,31985,31989,32303,32307,32937,32943,34203,34212,32656,32659,32775,32779,32776,32780,33093,33097,33727,33733,34993,35003,35832,35846,38050,38070,40271,40297,34041,34043,35425,35426,36808,36811
isap,isapk128v20,no,rhys,os,2712,55876,55878,56088,56092,56090,56095,56657,56665,57788,57801,60052,60075,55877,55879,56089,56093,56090,56096,56657,56665,57789,57802,60052,60077,55877,55880,56089,56094,56092,56097,56658,56666,57790,57803,60054,60077,56231,56232,56442,56448,56446,56449,57010,57019,58142,58156,60407,60430,56936,56939,57148,57153,57150,57155,57717,57723,58849,58863,61112,61136,58349,58350,58561,58565,58563,58567,59128,59136,60260,60273,62525,62547,64018,64062,67984,68049,71949,72036,60820,60823,63291,63294,65765,65768
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o1,11944,204,206,407,416,409,417,613,623,1023,1033,1841,1858,406,408,611,617,612,619,816,825,1225,1238,2043,2060,406,409,611,615,613,620,817,825,1225,1236,2043,2060,609,610,813,819,814,821,1019,1027,1428,1438,2245,2262,1012,1015,1216,1222,1217,1226,1422,1432,1831,1843,2650,2666,1821,1823,2024,2030,2025,2032,2230,2240,2640,2651,3458,3473,3476,3505,5112,5151,6749,6799,3435,3438,5052,5054,6668,6670
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o2,12452,224,226,448,456,451,455,675,683,1122,1133,2019,2035,448,449,672,678,673,680,897,905,1344,1357,2242,2259,449,449,672,678,673,680,897,906,1345,1357,2242,2258,671,672,894,900,895,902,1119,1127,1569,1579,2463,2482,1114,1116,1338,1344,1339,1346,1565,1573,2012,2023,2910,2926,2004,2007,2228,2234,2229,2237,2454,2460,2902,2913,3799,3815,3814,3841,5606,5646,7400,7452,3784,3786,5563,5565,7342,7342
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o3,13860,224,226,447,455,449,454,671,680,1117,1129,2008,2027,447,448,671,676,671,678,894,902,1339,1350,2230,2251,446,448,670,677,671,678,893,902,1339,1351,2231,2250,669,671,892,899,893,899,1115,1124,1560,1574,2452,2471,1112,1114,1335,1341,1336,1342,1558,1569,2005,2016,2897,2916,2000,2002,2223,2230,2223,2230,2446,2456,2893,2904,3784,3804,3793,3825,5577,5622,7361,7418,3776,3778,5549,5553,7325,7327
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,os,10740,211,213,416,425,419,425,625,632,1037,1048,1862,1880,414,417,621,627,623,630,829,837,1241,1252,2066,2083,417,417,622,628,623,630,829,837,1242,1252,2067,2083,619,621,824,831,826,833,1032,1040,1446,1455,2269,2286,1025,1028,1230,1239,1232,1239,1438,1448,1851,1862,2677,2694,1838,1841,2044,2050,2045,2052,2251,2259,2665,2676,3490,3505,3513,3540,5163,5202,6813,6864,3463,3466,5090,5093,6717,6720
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o1,12728,208,210,415,423,418,423,626,632,1041,1052,1874,1890,416,416,622,626,623,630,831,839,1246,1258,2079,2096,414,416,622,626,623,630,831,840,1247,1258,2080,2096,620,623,827,833,829,836,1037,1045,1452,1465,2285,2302,1031,1033,1237,1244,1241,1246,1449,1455,1865,1875,2697,2714,1853,1856,2061,2067,2062,2069,2270,2278,2688,2698,3518,3537,3537,3567,5203,5242,6869,6919,3499,3500,5143,5145,6788,6791
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o2,12872,216,219,432,440,435,440,652,659,1084,1094,1951,1967,431,435,649,655,650,657,866,874,1299,1309,2165,2182,431,435,650,655,650,657,867,875,1299,1310,2166,2182,647,650,863,869,864,871,1081,1089,1515,1524,2379,2397,1076,1078,1292,1298,1293,1300,1509,1519,1943,1954,2810,2826,1934,1937,2150,2157,2152,2158,2368,2376,2802,2813,3669,3684,3684,3710,5418,5452,7149,7197,3652,3654,5368,5370,7085,7087
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o3,14260,216,219,432,440,435,439,649,658,1080,1092,1942,1961,432,433,647,654,648,655,864,873,1295,1307,2157,2175,431,433,649,654,649,656,864,873,1295,1307,2157,2176,647,649,863,869,863,869,1078,1087,1509,1523,2371,2390,1075,1078,1291,1297,1291,1298,1506,1517,1939,1951,2802,2820,1934,1936,2149,2155,2149,2156,2365,2374,2797,2809,3660,3679,3668,3700,5391,5439,7117,7176,3650,3654,5365,5369,7082,7086
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,os,11236,215,217,423,432,427,432,636,644,1055,1066,1894,1911,422,424,632,636,633,640,843,851,1262,1273,2101,2118,422,426,632,638,634,641,843,851,1262,1273,2101,2118,630,632,839,845,840,847,1050,1057,1470,1479,2307,2324,1043,1045,1251,1257,1253,1260,1462,1473,1883,1894,2722,2739,1870,1872,2079,2085,2080,2087,2289,2298,2708,2721,3549,3564,3573,3601,5249,5289,6928,6979,3524,3525,5177,5179,6831,6834
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o1,11100,230,233,464,471,467,472,701,708,1168,1179,2105,2122,462,462,694,700,696,703,930,939,1398,1411,2335,2352,463,463,695,701,695,704,931,939,1399,1410,2336,2355,692,695,925,931,927,934,1161,1169,1631,1641,2568,2585,1152,1155,1385,1391,1387,1394,1623,1631,2090,2101,3027,3044,2074,2076,2306,2312,2309,2315,2544,2550,3012,3023,3949,3966,3980,4008,5854,5893,7729,7779,3917,3919,5760,5762,7602,7605
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o2,11972,279,282,562,568,563,568,845,853,1408,1421,2538,2553,559,560,840,846,842,848,1123,1132,1688,1699,2816,2833,560,561,841,847,842,849,1124,1132,1689,1700,2817,2833,838,841,1119,1125,1121,1128,1402,1413,1967,1978,3096,3112,1395,1398,1678,1684,1680,1686,1961,1969,2526,2535,3654,3671,2510,2515,2793,2799,2795,2802,3077,3085,3642,3652,4769,4786,4794,4822,7050,7089,9306,9357,4742,4746,6974,6977,9206,9208
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o3,15852,279,282,561,567,561,566,842,850,1405,1413,2527,2543,559,560,839,845,839,846,1120,1128,1683,1693,2806,2822,560,562,839,845,840,847,1121,1128,1683,1693,2807,2822,837,840,1117,1123,1118,1124,1399,1406,1961,1971,3085,3100,1392,1395,1674,1680,1675,1681,1956,1963,2518,2528,3641,3657,2505,2507,2786,2791,2787,2793,3067,3075,3630,3640,4753,4769,4775,4801,7022,7058,9268,9316,4731,4731,6954,6956,9179,9179
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,os,10928,245,248,489,493,491,496,734,740,1220,1231,2193,2210,486,486,726,733,730,734,972,981,1458,1469,2434,2448,487,487,728,735,729,737,973,982,1461,1470,2433,2451,726,728,967,973,970,976,1213,1220,1698,1711,2674,2690,1203,1206,1445,1453,1447,1456,1692,1700,2178,2189,3152,3168,2161,2163,2404,2408,2405,2411,2649,2657,3135,3146,4109,4125,4140,4168,6087,6127,8035,8085,4076,4078,5991,5993,7905,7907
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o1,39064,5502,5507,11010,11015,11012,11018,16520,16526,27534,27545,49563,49579,11007,11010,16514,16518,16514,16523,22022,22030,33036,33047,55065,55081,11008,11010,16515,16518,16514,16524,22023,22031,33037,33048,55066,55083,16510,16515,22017,22023,22019,22026,27525,27536,38542,38551,60569,60587,27517,27521,33023,33030,33025,33032,38532,38542,49546,49558,71575,71592,49530,49534,55037,55042,55039,55046,60545,60555,71560,71572,93588,93606,93619,93648,137676,137717,181735,181786,93556,93558,137582,137587,181609,181611
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o2,39200,5534,5539,11071,11077,11073,11080,16612,16619,27687,27698,49837,49853,11069,11072,16604,16613,16609,16613,22145,22153,33220,33231,55370,55386,11070,11072,16607,16613,16607,16616,22146,22154,33222,33231,55370,55388,16605,16605,22140,22146,22142,22149,27681,27689,38756,38767,60905,60922,27673,27675,33210,33215,33211,33217,38747,38757,49825,49835,71974,71991,49810,49813,55345,55352,55349,55355,60887,60894,71961,71972,94111,94127,94136,94163,138439,138474,182739,182788,94085,94086,138358,138361,182633,182637
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o3,43448,3098,3100,6196,6202,6196,6203,9295,9303,15494,15502,27889,27904,6194,6197,9292,9298,9292,9299,12392,12399,18590,18600,30985,31001,6195,6197,9292,9298,9293,9300,12392,12400,18590,18601,30986,31001,9291,9293,12388,12394,12389,12396,15490,15495,21687,21697,34082,34097,15482,15484,18581,18587,18580,18588,21681,21688,27878,27889,40273,40289,27867,27869,30964,30970,30965,30972,34064,34072,40262,40272,52657,52673,52679,52706,77468,77507,102259,102307,52634,52636,77400,77405,102168,102171
photonbeetle,photonbeetleaead128rate128v1,yes,ref,os,38620,5201,5203,10397,10403,10399,10406,15599,15608,25995,26006,46789,46806,10394,10396,15592,15597,15595,15601,20793,20801,31189,31200,51983,51999,10395,10397,15593,15600,15594,15603,20794,20802,31190,31200,51984,52000,15591,15593,20788,20793,20790,20797,25988,25996,36383,36395,57178,57194,25979,25981,31175,31181,31178,31184,36375,36384,46774,46784,67567,67585,46756,46759,51953,51959,51955,51962,57153,57161,67550,67560,88345,88359,88375,88406,129962,130002,171548,171601,88310,88312,129865,129868,171419,171423
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o1,8700,370,373,746,747,748,752,1122,1129,1872,1885,3371,3395,742,745,1116,1119,1118,1123,1492,1501,2242,2257,3743,3766,743,745,1117,1120,1118,1123,1494,1500,2243,2256,3744,3767,1113,1115,1489,1490,1490,1493,1865,1872,2615,2627,4114,4137,1855,1857,2229,2232,2232,2235,2606,2612,3357,3367,4856,4879,3337,3340,3712,3716,3714,3719,4088,4096,4839,4852,6338,6361,6371,6417,9373,9436,12370,12459,6302,6305,9269,9271,12237,12237
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o2,8964,332,334,667,670,668,673,1003,1010,1675,1686,3015,3035,664,666,998,1001,1000,1004,1334,1340,2006,2017,3346,3366,665,667,999,1002,1000,1005,1335,1343,2006,2017,3347,3367,996,998,1330,1333,1331,1336,1668,1674,2337,2350,3680,3699,1659,1661,1993,1996,1995,1999,2330,2336,3001,3012,4341,4362,2985,2987,3319,3322,3320,3325,3657,3663,4327,4339,5669,5689,5698,5735,8381,8435,11063,11137,5638,5640,8289,8291,10942,10944
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o3,13148,133,136,267,270,266,270,401,406,670,675,1207,1213,265,267,399,402,399,402,533,539,803,808,1340,1347,266,268,399,402,399,404,535,536,803,808,1340,1347,398,400,533,534,530,536,667,671,935,940,1472,1480,663,665,797,800,796,800,930,934,1199,1204,1737,1743,1191,1193,1324,1327,1323,1327,1458,1462,1728,1732,2265,2271,2283,2291,3358,3369,4435,4446,2247,2250,3304,3307,4361,4363
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,os,7876,346,348,693,696,693,699,1041,1048,1737,1745,3124,3145,689,690,1034,1037,1036,1040,1383,1389,2077,2089,3465,3489,690,691,1035,1037,1037,1041,1384,1390,2078,2090,3465,3490,1031,1033,1376,1379,1378,1382,1727,1733,2422,2431,3809,3831,1714,1717,2061,2064,2063,2067,2409,2417,3104,3115,4492,4515,3083,3084,3430,3430,3430,3436,3779,3785,4471,4485,5861,5883,5900,5943,8676,8741,11455,11537,5819,5820,8554,8557,11290,11291
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o1,13840,201,203,402,408,405,413,610,617,1015,1026,1830,1845,400,403,603,607,606,612,809,817,1215,1225,2029,2045,401,404,604,610,606,611,810,817,1216,1226,2029,2046,603,604,803,810,807,813,1009,1018,1416,1428,2229,2246,1002,1005,1204,1210,1206,1213,1411,1417,1817,1828,2631,2647,1804,1806,2005,2010,2007,2014,2211,2218,2616,2629,3432,3446,3457,3482,5083,5121,6710,6760,3404,3408,5007,5009,6610,6611
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o2,13884,159,162,319,325,321,328,485,491,807,818,1454,1468,318,321,480,484,480,487,643,651,965,976,1612,1626,319,322,478,487,480,489,643,652,966,977,1613,1629,477,482,639,645,641,648,802,811,1125,1136,1771,1788,796,799,956,963,958,965,1120,1128,1444,1453,2089,2105,1431,1436,1593,1599,1595,1601,1756,1764,2079,2090,2725,2741,2745,2772,4037,4074,5328,5377,2704,2707,3975,3978,5247,5249
photonbeetle,photonbeetleaead128rate128v1,yes,table2,o3,16220,160,162,320,325,321,328,485,490,806,816,1453,1463,319,321,479,484,482,487,643,651,965,974,1611,1624,319,322,480,484,480,489,644,651,966,975,1610,1624,477,482,638,644,640,647,802,809,1124,1133,1770,1783,795,798,954,960,957,963,1118,1125,1442,1449,2086,2099,1428,1431,1588,1594,1590,1597,1752,1759,2074,2083,2718,2733,2743,2763,4033,4060,5323,5358,2696,2698,3960,3963,5228,5230
photonbeetle,photonbeetleaead128rate128v1,yes,table2,os,12804,274,276,545,548,546,555,819,827,1361,1372,2450,2464,543,543,812,818,815,822,1086,1094,1630,1639,2717,2731,542,547,813,819,816,823,1087,1095,1631,1642,2717,2734,811,814,1080,1086,1084,1090,1354,1363,1899,1910,2985,3002,1347,1349,1618,1623,1618,1627,1891,1900,2434,2444,3520,3539,2420,2421,2689,2695,2692,2699,2963,2972,3505,3518,4594,4610,4621,4650,6796,6834,8968,9019,4564,4564,6706,6710,8851,8853
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o1,73192,175,177,349,357,352,360,529,538,884,895,1591,1609,347,350,524,528,527,534,702,712,1057,1068,1766,1782,349,351,525,529,528,534,704,712,1057,1069,1766,1783,524,524,698,704,701,708,878,886,1231,1242,1940,1956,871,873,1045,1052,1048,1055,1225,1235,1580,1591,2287,2304,1567,1568,1740,1748,1744,1751,1921,1929,2274,2285,2983,2999,3008,3035,4423,4464,5841,5890,2957,2960,4348,4349,5740,5741
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o2,73236,137,140,274,280,276,283,416,422,693,704,1247,1263,272,275,409,417,413,419,550,561,828,839,1382,1398,273,276,410,418,414,419,550,561,829,840,1383,1402,409,412,547,554,550,555,689,697,965,976,1520,1535,682,685,819,826,821,829,960,968,1237,1249,1792,1808,1226,1229,1363,1369,1365,1374,1505,1511,1782,1793,2335,2352,2356,2384,3465,3504,4575,4622,2315,2317,3403,3408,4492,4496
photonbeetle,photonbeetleaead128rate128v1,yes,table3,o3,75572,137,140,274,280,276,283,416,422,693,702,1246,1258,273,276,410,417,413,419,552,559,828,837,1381,1394,273,276,410,416,412,421,553,558,829,838,1382,1395,409,413,546,553,549,554,688,695,964,973,1519,1530,681,684,817,823,819,826,958,965,1235,1246,1789,1802,1222,1224,1358,1365,1361,1368,1501,1506,1777,1786,2330,2343,2353,2375,3461,3490,4570,4605,2306,2308,3391,3392,4475,4475
photonbeetle,photonbeetleaead128rate128v1,yes,table3,os,72164,242,244,479,487,484,489,721,731,1202,1213,2160,2177,479,480,716,722,719,726,959,966,1437,1449,2397,2412,478,483,717,723,720,727,960,967,1440,1448,2396,2415,713,718,953,958,955,963,1195,1203,1675,1686,2634,2651,1187,1189,1426,1429,1427,1436,1668,1676,2146,2157,3105,3122,2131,2133,2368,2374,2371,2378,2610,2620,3090,3102,4049,4066,4078,4106,5995,6034,7913,7963,4019,4022,5908,5910,7795,7798
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o1,11648,203,205,610,616,1013,1020,1821,1829,3435,3449,6668,6686,608,611,1013,1019,1417,1422,2226,2232,3840,3852,7071,7089,1011,1014,1417,1421,1820,1827,2628,2635,4242,4254,7473,7493,1817,1820,2221,2228,2626,2634,3433,3443,5049,5061,8280,8298,3428,3434,3835,3841,4238,4245,5046,5055,6662,6674,9893,9912,6655,6658,7058,7066,7464,7470,8270,8280,9886,9899,13117,13136,13130,13161,19592,19637,26055,26111,13103,13108,19554,19560,26002,26009
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o2,12140,224,226,670,676,1114,1120,2004,2012,3782,3793,7338,7355,669,672,1114,1120,1560,1566,2447,2457,4226,4239,7783,7800,1113,1116,1557,1565,2003,2010,2892,2900,4671,4682,8227,8244,2001,2004,2448,2452,2891,2898,3780,3789,5559,5569,9115,9132,3778,3781,4224,4228,4668,4675,5557,5565,7334,7347,10891,10909,7329,7333,7776,7782,8219,8227,9109,9117,10887,10899,14445,14460,14451,14482,21565,21605,28678,28731,14436,14437,21540,21544,28645,28650
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,o3,12120,223,226,670,675,1112,1119,2000,2008,3776,3787,7327,7344,668,671,1112,1118,1557,1562,2443,2453,4219,4232,7771,7788,1111,1114,1555,1562,2000,2007,2887,2896,4664,4675,8215,8231,1998,2000,2442,2450,2887,2894,3775,3783,5550,5560,9101,9118,3772,3775,4215,4222,4660,4667,5549,5556,7323,7334,10875,10892,7318,7320,7763,7769,8207,8213,9094,9103,10871,10882,14422,14438,14430,14457,21532,21573,28634,28687,14412,14415,21505,21509,28600,28601
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb32,os,10716,211,213,621,627,1028,1035,1844,1852,3474,3487,6739,6755,618,621,1026,1032,1436,1440,2250,2258,3881,3893,7145,7160,1023,1026,1431,1439,1840,1847,2656,2664,4287,4297,7549,7567,1835,1838,2243,2251,2652,2658,3468,3474,5099,5109,8361,8377,3457,3459,3866,3872,4273,4280,5090,5097,6722,6730,9985,10000,6704,6704,7111,7118,7518,7527,8335,8342,9967,9977,13230,13244,13264,13290,19792,19828,26317,26362,13193,13195,19685,19687,26175,26177
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o1,12484,207,209,622,628,1033,1040,1858,1866,3505,3518,6804,6820,621,621,1033,1039,1444,1453,2269,2277,3918,3929,7216,7231,1031,1034,1443,1452,1857,1864,2682,2689,4329,4339,7628,7644,1855,1857,2267,2273,2680,2687,3505,3511,5152,5163,8452,8465,3501,3501,3913,3919,4325,4331,5149,5157,6799,6809,10096,10111,6792,6795,7204,7211,7617,7624,8440,8451,10090,10101,13387,13403,13401,13424,19995,20030,26591,26634,13375,13377,19958,19961,26542,26545
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o2,12628,216,218,648,654,1078,1084,1937,1945,3658,3669,7096,7114,647,650,1077,1084,1509,1513,2367,2375,4087,4098,7528,7543,1076,1079,1506,1514,1937,1944,2797,2805,4518,4527,7957,7974,1935,1938,2367,2371,2796,2803,3656,3665,5375,5387,8815,8833,3653,3656,4084,4090,4512,4522,5373,5382,7093,7105,10534,10549,7089,7091,7519,7527,7949,7957,8810,8818,10528,10542,13969,13986,13976,14005,20856,20897,27735,27788,13961,13963,20832,20835,27704,27707
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,o3,12684,216,218,648,654,1077,1083,1935,1943,3654,3664,7087,7104,647,649,1076,1083,1507,1513,2366,2372,4082,4093,7516,7535,1075,1077,1506,1511,1935,1942,2794,2802,4512,4521,7946,7963,1933,1936,2362,2370,2793,2800,3652,3660,5369,5380,8805,8821,3649,3652,4079,4085,4510,4514,5367,5375,7084,7095,10519,10537,7080,7082,7511,7515,7939,7946,8799,8807,10517,10526,13951,13968,13958,13986,20829,20867,27699,27749,13943,13945,20805,20808,27668,27671
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb64,os,11212,214,217,633,639,1048,1054,1880,1888,3545,3554,6872,6889,630,633,1046,1052,1464,1468,2294,2302,3958,3969,7286,7303,1043,1046,1459,1468,1876,1883,2709,2717,4371,4383,7701,7716,1871,1874,2288,2293,2705,2711,3535,3545,5199,5211,8529,8543,3525,3530,3943,3949,4358,4365,5190,5199,6855,6867,10182,10200,6837,6840,7253,7259,7670,7677,8501,8511,10166,10176,13495,13509,13528,13555,20183,20224,26840,26892,13457,13462,20079,20081,26700,26703
photonbeetle,photonbeetleaead128rate32v1,no,bitslice_sb8,o1,11056,230,232,692,698,1151,1157,2070,2078,3909,3920,7587,7604,690,692,1149,1156,1610,1615,2530,2536,4367,4378,8045,8062,1147,1149,1606,1614,2066,2073,2986,2994,4825,4836,8501,8520,2062,2064,2521,2529,2982,2989,3901,3910,5739,5752,9417,9435,3892,3895,4352,4360,4812,4820,5732,5739,7571,7582,11248,11265,7554,7556,8013,8019,8474,8479,9392,9400,11230,11242,14909,14926,14941,14970,22296,22336,29652,29703,14875,14877,22196,22198,29517,29521
