submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
isap,isapa128av20,yes,ref,os,13584,4762,4764,9329,9331,9489,9491,9798,9800,10437,10439,11715,11717,4854,4857,9411,9413,9572,9574,9890,9893,10530,10532,11808,11810,4948,4949,9504,9507,9663,9667,9983,9986,10622,10625,11901,11903,5133,5136,9690,9693,9850,9852,10168,10173,10808,10811,12086,12090,5504,5508,10062,10064,10222,10223,10541,10543,11181,11182,12458,12461,6250,6250,10805,10807,10965,10967,11285,11287,11923,11926,13202,13203,14287,14291,16827,16829,19382,19386,7738,7740,9227,9229,10704,10706
isap,isapa128av20,yes,rhys,o1,11168,682,685,702,705,721,728,760,769,838,853,994,1021,693,697,714,718,733,739,771,781,850,865,1005,1032,706,708,725,730,744,751,784,792,861,876,1017,1044,728,732,748,753,768,774,807,816,885,900,1040,1068,775,778,794,799,815,820,854,863,931,947,1087,1114,868,871,887,893,908,914,947,956,1024,1039,1180,1207,1304,1356,1616,1691,1925,2028,1054,1057,1240,1243,1427,1429
isap,isapa128av20,yes,rhys,o2,10960,707,711,729,732,747,755,788,797,868,883,1026,1055,720,722,739,744,759,766,800,809,879,895,1038,1067,730,734,750,755,770,777,811,820,890,906,1049,1078,752,756,773,778,792,799,832,843,913,928,1072,1100,798,801,818,822,838,844,878,888,957,973,1116,1145,887,890,908,913,928,934,968,977,1047,1063,1207,1235,1344,1400,1663,1744,1981,2088,1067,1070,1247,1249,1426,1429
isap,isapa128av20,yes,rhys,o3,11536,697,702,717,722,735,742,773,780,847,856,998,1009,709,714,728,735,746,753,784,792,859,868,1009,1020,720,724,739,745,758,764,796,802,870,879,1020,1031,742,746,761,768,780,787,818,825,893,902,1042,1054,787,792,807,812,825,832,863,869,937,946,1087,1099,877,882,896,902,915,921,952,959,1027,1036,1176,1188,1296,1315,1595,1620,1895,1926,1056,1060,1235,1239,1415,1418
isap,isapa128av20,yes,rhys,os,10952,686,691,706,713,725,735,765,778,844,864,1000,1036,697,703,718,725,737,745,775,789,855,875,1012,1047,709,714,728,736,747,757,787,801,865,886,1023,1059,732,736,751,759,770,780,811,822,889,909,1046,1081,777,783,796,804,817,825,855,868,934,954,1091,1126,868,873,888,895,907,916,947,959,1025,1045,1182,1217,1314,1379,1630,1725,1943,2070,1050,1055,1232,1236,1412,1418
isap,isapa128v20,no,opt_32,o1,5668,2667,2670,5282,5285,5325,5329,5412,5415,5584,5585,5929,5929,2689,2691,5304,5306,5347,5349,5434,5435,5606,5606,5949,5950,2710,2712,5325,5327,5367,5370,5454,5458,5627,5628,5970,5973,2752,2755,5367,5369,5410,5414,5496,5499,5670,5671,6014,6014,2837,2839,5452,5455,5495,5499,5582,5584,5754,5757,6099,6099,3008,3010,5622,5624,5667,5667,5752,5754,5926,5927,6269,6269,6618,6620,7306,7309,7996,7998,3347,3351,3689,3691,4029,4031
isap,isapa128v20,no,opt_32,o2,5644,2634,2638,5224,5227,5262,5265,5340,5341,5492,5495,5801,5802,2656,2659,5245,5247,5283,5286,5361,5363,5515,5517,5821,5824,2677,2680,5267,5269,5305,5307,5381,5384,5535,5538,5843,5845,2720,2722,5309,5311,5347,5349,5423,5426,5578,5579,5885,5886,2803,2806,5393,5395,5431,5433,5508,5511,5662,5664,5969,5972,2972,2975,5561,5564,5600,5601,5677,5678,5830,5833,6139,6139,6418,6418,7032,7035,7648,7649,3310,3311,3646,3649,3984,3985
isap,isapa128v20,no,opt_32,o3,5856,2679,2681,5310,5311,5351,5354,5435,5438,5603,5602,5937,5937,2698,2699,5329,5330,5370,5372,5453,5455,5622,5621,5955,5955,2715,2718,5347,5348,5389,5389,5472,5473,5639,5640,5973,5974,2753,2753,5383,5384,5425,5427,5508,5510,5676,5676,6011,6010,2825,2827,5455,5458,5497,5500,5581,5582,5748,5749,6083,6082,2970,2972,5601,5601,5643,5643,5725,5728,5893,5894,6228,6227,6606,6608,7275,7277,7944,7945,3260,3262,3551,3552,3842,3843
isap,isapa128v20,no,ref,o1,13712,10877,10878,21568,21570,21747,21750,22106,22109,22825,22828,24262,24265,10950,10952,21655,21657,21834,21837,22193,22196,22912,22914,24349,24353,11036,11039,21742,21744,21921,21924,22280,22283,22999,23001,24437,24439,11211,11212,21915,21918,22095,22097,22455,22456,23173,23176,24611,24613,11559,11561,22265,22265,22444,22446,22803,22805,23522,23525,24959,24961,12256,12257,22960,22963,23140,23142,23499,23502,24218,24221,25655,25658,27170,27139,30012,30014,32886,32889,13665,13668,15040,15043,16433,16434
isap,isapa128v20,no,ref,o2,14100,11842,11845,23482,23486,23675,23677,24058,24060,24825,24827,26358,26361,11923,11926,23577,23579,23769,23771,24152,24154,24919,24921,26452,26456,12017,12020,23671,23673,23863,23865,24246,24249,25013,25016,26547,26549,12205,12207,23859,23862,24050,24053,24434,24437,25201,25204,26735,26738,12582,12584,24235,24239,24427,24430,24810,24813,25578,25580,27112,27113,13334,13336,24987,24990,25180,25182,25563,25566,26330,26332,27864,27866,29444,29428,32494,32496,35562,35565,14856,14858,16346,16346,17850,17852
isap,isapa128v20,no,ref,o3,15620,10374,10375,20578,20579,20750,20752,21095,21097,21786,21788,23167,23168,10449,10450,20663,20665,20836,20837,21181,21183,21872,21874,23252,23255,10535,10535,20749,20751,20922,20923,21267,21268,21958,21959,23339,23340,10706,10707,20921,20922,21094,21095,21439,21439,22129,22130,23509,23512,11049,11051,21264,21265,21436,21437,21782,21784,22472,22474,23853,23854,11735,11737,21951,21952,22123,22125,22469,22469,23159,23160,24539,24541,25957,25933,28691,28692,31452,31454,13122,13124,14482,14482,15854,15855
isap,isapa128v20,no,ref,os,13580,11396,11397,22598,22600,22786,22789,23163,23166,23916,23919,25422,25423,11476,11476,22692,22694,22880,22882,23256,23258,24009,24011,25514,25517,11567,11570,22784,22787,22972,22975,23349,23352,24101,24104,25607,25610,11754,11756,22970,22972,23158,23161,23535,23537,24287,24289,25793,25796,12126,12127,23342,23345,23530,23532,23906,23908,24660,24662,26164,26167,12869,12871,24085,24088,24273,24276,24650,24653,25402,25405,26908,26911,28456,28436,31445,31446,34456,34458,14373,14374,15842,15844,17329,17332
isap,isapa128v20,no,rhys,o1,11164,2822,2825,2846,2851,2871,2877,2920,2929,3016,3031,3210,3237,2833,2838,2858,2863,2883,2889,2931,2940,3028,3043,3221,3249,2845,2849,2870,2875,2895,2900,2942,2952,3039,3055,3233,3260,2869,2872,2893,2898,2918,2924,2966,2975,3063,3078,3256,3284,2915,2919,2940,2945,2964,2971,3013,3022,3110,3125,3304,3330,3009,3012,3033,3037,3057,3064,3106,3115,3202,3217,3397,3423,3596,3650,3985,4061,4372,4473,3195,3197,3381,3383,3568,3569
isap,isapa128v20,no,rhys,o2,10956,2847,2850,2873,2877,2897,2903,2946,2956,3045,3061,3242,3271,2859,2862,2884,2888,2908,2915,2958,2967,3056,3072,3254,3283,2870,2873,2896,2900,2920,2926,2969,2978,3067,3083,3265,3293,2892,2896,2917,2922,2942,2948,2991,3001,3090,3106,3287,3316,2937,2940,2962,2967,2987,2993,3036,3046,3135,3150,3332,3361,3027,3030,3052,3057,3076,3083,3126,3135,3225,3240,3422,3451,3637,3692,4030,4112,4425,4532,3207,3209,3386,3389,3566,3569
isap,isapa128v20,no,rhys,o3,11532,2813,2816,2836,2843,2860,2866,2906,2914,3001,3009,3187,3199,2823,2829,2848,2854,2871,2878,2918,2926,3011,3020,3198,3211,2835,2840,2859,2865,2883,2889,2929,2937,3023,3032,3210,3222,2857,2862,2882,2888,2904,2911,2952,2959,3045,3054,3232,3244,2903,2907,2926,2933,2950,2956,2997,3004,3090,3099,3277,3288,2992,2997,3016,3022,3039,3046,3086,3093,3180,3188,3367,3378,3560,3579,3935,3960,4310,4339,3171,3175,3350,3356,3530,3534
isap,isapa128v20,no,rhys,os,10952,2802,2806,2826,2833,2850,2860,2899,2912,2997,3017,3190,3227,2813,2819,2838,2845,2863,2871,2910,2923,3008,3028,3202,3238,2825,2830,2849,2856,2874,2882,2922,2935,3019,3039,3213,3248,2847,2853,2872,2879,2896,2905,2945,2957,3042,3062,3236,3271,2893,2898,2917,2924,2942,2951,2991,3003,3087,3108,3282,3316,2984,2989,3008,3015,3032,3042,3080,3092,3178,3198,3372,3408,3579,3646,3969,4065,4358,4485,3165,3170,3347,3353,3529,3534
isap,isapk128av20,no,opt_32_armv6m,o1,2848,1333,1338,2359,2362,2361,2364,2493,2494,2755,2759,3281,3284,1334,1338,2360,2362,2362,2366,2494,2495,2755,2759,3282,3285,1336,1340,2360,2364,2363,2367,2495,2496,2756,2761,3283,3287,1424,1427,2448,2452,2451,2452,2581,2585,2844,2848,3369,3374,1598,1602,2622,2626,2624,2629,2755,2759,3019,3022,3545,3547,1946,1949,2970,2973,2973,2977,3104,3107,3366,3371,3893,3896,4205,4209,5130,5133,6054,6058,2558,2561,3170,3173,3782,3786
isap,isapk128av20,no,opt_32_armv6m,o2,2900,1336,1341,2364,2368,2367,2371,2499,2501,2760,2765,3285,3289,1338,1342,2365,2369,2368,2372,2500,2502,2761,2765,3286,3290,1339,1343,2365,2370,2369,2373,2501,2503,2762,2767,3286,3291,1425,1430,2454,2456,2456,2459,2587,2592,2849,2854,3373,3378,1600,1604,2627,2631,2630,2635,2762,2766,3024,3028,3549,3553,1949,1953,2977,2981,2979,2983,3110,3114,3372,3376,3898,3902,4208,4213,5132,5136,6057,6060,2561,2567,3174,3178,3787,3792
isap,isapk128av20,no,opt_32_armv6m,o3,3548,1334,1337,2354,2355,2354,2355,2487,2487,2750,2752,3277,3278,1334,1336,2355,2355,2355,2356,2487,2487,2750,2752,3277,3279,1334,1336,2354,2355,2355,2356,2487,2487,2750,2752,3277,3280,1423,1424,2441,2443,2442,2443,2574,2577,2838,2841,3365,3367,1597,1599,2616,2619,2616,2619,2749,2751,3013,3015,3540,3542,1947,1948,2966,2967,2966,2968,3098,3100,3362,3364,3889,3891,4201,4203,5124,5127,6047,6049,2558,2560,3170,3172,3782,3784
isap,isapk128av20,no,opt_32_armv6m,os,2844,1359,1361,2411,2413,2416,2418,2547,2549,2809,2812,3333,3335,1360,1364,2414,2416,2419,2420,2550,2551,2812,2814,3335,3338,1364,1366,2415,2418,2421,2422,2552,2554,2814,2816,3338,3341,1451,1452,2504,2504,2508,2510,2638,2641,2901,2904,3424,3427,1625,1627,2678,2679,2681,2684,2813,2815,3074,3077,3599,3601,1973,1975,3025,3027,3029,3032,3160,3163,3422,3426,3947,3949,4260,4262,5188,5190,6114,6117,2586,2589,3200,3201,3814,3816
isap,isapk128av20,no,opt_32_armv7m,o1,5292,1083,1086,1935,1937,1937,1940,2036,2038,2234,2236,2629,2631,1085,1087,1936,1938,1939,1941,2037,2039,2235,2237,2630,2632,1086,1088,1937,1939,1940,1942,2037,2040,2236,2237,2631,2633,1151,1154,2002,2004,2005,2007,2104,2105,2301,2303,2697,2700,1282,1285,2133,2135,2136,2138,2234,2237,2433,2434,2827,2831,1545,1548,2396,2398,2399,2401,2497,2499,2695,2697,3091,3093,3327,3329,4026,4028,4724,4726,2006,2008,2467,2470,2929,2931
isap,isapk128av20,no,opt_32_armv7m,o2,5344,1076,1079,1917,1921,1919,1923,2018,2022,2217,2220,2613,2618,1077,1081,1919,1923,1921,1925,2020,2024,2218,2223,2614,2619,1079,1083,1922,1925,1923,1927,2022,2025,2221,2224,2617,2621,1144,1149,1987,1990,1988,1992,2087,2091,2286,2289,2682,2685,1274,1279,2117,2120,2118,2122,2217,2222,2416,2419,2812,2816,1536,1540,2378,2382,2380,2383,2478,2483,2677,2681,3073,3076,3311,3315,4010,4013,4708,4711,1996,2000,2457,2461,2918,2921
isap,isapk128av20,no,opt_32_armv7m,o3,5992,1084,1085,1940,1941,1940,1942,2039,2041,2239,2240,2637,2638,1085,1086,1940,1942,1940,1942,2039,2041,2239,2241,2638,2639,1085,1086,1940,1941,1941,1942,2040,2041,2240,2241,2638,2640,1151,1153,2007,2007,2006,2008,2107,2108,2306,2308,2704,2706,1282,1284,2138,2139,2138,2139,2238,2239,2438,2438,2835,2837,1545,1548,2401,2402,2401,2402,2501,2503,2700,2702,3099,3099,3335,3337,4034,4035,4731,4732,2006,2007,2467,2468,2927,2929
isap,isapk128av20,no,opt_32_armv7m,os,5304,1090,1094,1949,1953,1951,1956,2051,2054,2249,2253,2646,2649,1093,1096,1951,1955,1954,1958,2053,2057,2251,2255,2647,2651,1095,1099,1953,1957,1956,1960,2055,2059,2253,2257,2650,2654,1160,1164,2018,2023,2021,2026,2121,2124,2319,2322,2715,2720,1291,1295,2149,2153,2152,2156,2251,2255,2450,2453,2846,2850,1552,1557,2411,2414,2413,2417,2512,2516,2711,2714,3107,3111,3346,3349,4045,4049,4747,4750,2014,2018,2477,2478,2938,2942
isap,isapk128av20,no,opt_64,o1,169096,1129,1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,o2,256764,1884,1886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,o3,257144,1901,1903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,os,156920,1412,1415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,ref,o1,13572,18129,18130,31381,31383,31411,31413,33549,33550,37824,37826,46375,46376,18111,18114,31387,31389,31417,31420,33555,33557,37831,37833,46381,46383,18117,18120,31394,31396,31424,31427,33561,33564,37837,37839,46387,46390,19514,19518,32791,32793,32821,32823,34958,34961,39233,39236,47784,47787,22308,22311,35584,35587,35615,35617,37752,37755,42028,42030,50579,50580,27897,27900,41173,41174,41203,41206,43340,43342,47616,47618,56166,56169,61399,61402,76425,76429,91453,91454,37690,37692,47482,47484,57274,57275
isap,isapk128av20,no,ref,o2,13348,9813,9816,17019,17022,17049,17053,18226,18230,20580,20585,25290,25294,9810,9813,17024,17029,17056,17060,18233,18237,20588,20592,25298,25301,9817,9821,17032,17036,17063,17066,18241,18243,20595,20599,25304,25309,10575,10579,17789,17794,17821,17824,18998,19002,21352,21357,26062,26066,12090,12093,19305,19309,19335,19340,20513,20517,22868,22872,27578,27581,15120,15124,22336,22339,22366,22371,23544,23548,25898,25903,30608,30612,33595,33599,41900,41904,50204,50208,20458,20464,25756,25760,31074,31077
isap,isapk128av20,no,ref,o3,14620,2340,2341,4127,4127,4161,4163,4477,4478,5109,5110,6372,6368,2349,2351,4136,4137,4170,4172,4486,4487,5118,5119,6381,6378,2359,2360,4146,4147,4180,4182,4496,4496,5127,5129,6391,6388,2543,2543,4328,4330,4363,4364,4679,4680,5310,5312,6574,6570,2909,2910,4694,4696,4729,4732,5045,5046,5677,5677,6940,6934,3641,3642,5427,5430,5462,5463,5776,5779,6408,6408,7670,7666,8652,8653,10933,10935,13201,13202,4941,4942,6242,6243,7542,7544
isap,isapk128av20,no,ref,os,13224,11487,11492,19926,19930,19958,19963,21328,21334,24068,24072,29547,29552,11484,11488,19935,19939,19967,19972,21339,21341,24077,24080,29556,29561,11492,11497,19944,19948,19977,19981,21346,21350,24086,24090,29565,29570,12379,12383,20830,20835,20863,20867,22233,22237,24972,24976,30451,30456,14154,14156,22603,22608,22636,22640,24005,24010,26746,26750,32224,32228,17697,17702,26148,26153,26181,26186,27552,27555,30291,30294,35770,35774,39201,39206,48859,48862,58514,58518,23947,23939,30142,30147,36366,36369
isap,isapk128av20,no,rhys,o1,1724,8436,8440,8626,8630,8618,8623,9182,9190,10311,10327,12570,12598,8427,8430,8616,8621,8618,8624,9183,9192,10312,10328,12572,12599,8428,8430,8617,8622,8619,8625,9184,9193,10314,10329,12573,12600,8805,8808,8994,8998,8996,9002,9562,9570,10691,10706,12950,12977,9557,9559,9746,9750,9748,9754,10312,10322,11443,11457,13701,13729,11059,11062,11249,11254,11251,11256,11815,11824,12944,12960,15204,15232,16549,16601,20487,20563,24444,24545,13709,13712,16323,16325,18955,18957
isap,isapk128av20,no,rhys,o2,1788,7002,7005,7160,7165,7164,7170,7625,7633,8558,8573,10424,10454,7002,6999,7158,7160,7162,7166,7626,7634,8559,8575,10425,10455,7004,7001,7160,7160,7164,7166,7629,7636,8560,8576,10427,10456,7314,7312,7470,7470,7474,7477,7938,7946,8870,8886,10737,10766,7930,7931,8086,8093,8091,8097,8557,8567,9491,9507,11359,11387,9171,9173,9329,9334,9333,9339,9799,9809,10733,10749,12600,12629,13714,13768,16975,17055,20250,20357,11357,11360,13522,13524,15696,15700
isap,isapk128av20,no,rhys,o3,3852,4144,4148,4220,4226,4221,4228,4443,4451,4889,4898,5778,5790,4145,4149,4222,4226,4222,4227,4444,4453,4890,4897,5778,5791,4145,4149,4222,4228,4223,4228,4446,4451,4890,4897,5779,5792,4293,4296,4369,4374,4370,4374,4592,4598,5037,5046,5926,5937,4586,4589,4662,4666,4662,4668,4885,4892,5330,5338,6219,6228,5172,5176,5249,5254,5249,5255,5472,5480,5918,5925,6805,6814,7338,7355,8895,8920,10442,10473,6201,6205,7228,7231,8254,8259
isap,isapk128av20,no,rhys,os,1720,8398,8402,8589,8597,8584,8593,9149,9162,10280,10300,12540,12575,8391,8395,8582,8589,8587,8595,9151,9165,10282,10302,12542,12577,8394,8398,8583,8591,8588,8598,9153,9166,10284,10304,12544,12579,8769,8773,8960,8966,8964,8972,9529,9541,10660,10679,12919,12955,9520,9525,9710,9718,9715,9724,10280,10292,11411,11430,13671,13706,11022,11026,11213,11220,11217,11227,11783,11795,12913,12933,15174,15208,16522,16590,20469,20565,24433,24560,13670,13676,16290,16293,18922,18927
isap,isapk128v20,no,opt_32_armv6m,o1,2848,8874,8878,17361,17356,17354,17358,17528,17531,17876,17879,18572,18576,8864,8867,17354,17356,17356,17358,17529,17532,17877,17880,18574,18576,8865,8868,17354,17357,17357,17359,17530,17532,17878,17881,18575,18578,8973,8977,17462,17467,17466,17468,17639,17642,17986,17990,18683,18686,9190,9194,17679,17683,17681,17685,17856,17859,18204,18206,18900,18903,9624,9627,18113,18116,18115,18118,18288,18293,18637,18640,19333,19336,19819,19824,21017,21021,22239,22243,10397,10402,11160,11162,11906,11910
isap,isapk128v20,no,opt_32_armv6m,o2,2896,8874,8879,17364,17361,17358,17363,17532,17537,17880,17884,18575,18579,8866,8870,17357,17360,17360,17364,17534,17537,17881,17885,18576,18580,8867,8870,17358,17363,17361,17365,17535,17539,17882,17886,18577,18582,8975,8979,17465,17471,17468,17473,17643,17647,17990,17994,18685,18689,9193,9196,17683,17688,17686,17690,17860,17864,18208,18211,18902,18906,9626,9630,18117,18121,18120,18124,18294,18298,18641,18645,19336,19340,19819,19823,21018,21022,22240,22243,10400,10403,11161,11163,11910,11914
isap,isapk128v20,no,opt_32_armv6m,o3,3544,8871,8873,17352,17346,17346,17346,17520,17522,17869,17871,18567,18568,8863,8864,17346,17347,17345,17347,17521,17522,17869,17871,18567,18569,8863,8864,17345,17347,17347,17347,17522,17523,17869,17871,18567,18569,8972,8973,17454,17457,17454,17457,17630,17631,17979,17980,18676,18678,9190,9190,17672,17674,17672,17674,17847,17849,18196,18198,18893,18895,9624,9625,18106,18108,18107,18108,18281,18282,18630,18632,19327,19329,19810,19811,21010,21012,22230,22233,10395,10397,11155,11156,11905,11906
isap,isapk128v20,no,opt_32_armv6m,os,2844,8895,8898,17409,17403,17406,17407,17579,17582,17926,17928,18621,18624,8888,8890,17402,17405,17408,17409,17581,17584,17928,17930,18623,18626,8891,8893,17405,17407,17411,17413,17584,17586,17931,17933,18625,18628,8999,9001,17514,17515,17518,17521,17692,17695,18039,18041,18734,18736,9215,9217,17730,17732,17734,17737,17908,17911,18256,18258,18950,18953,9648,9650,18163,18165,18168,18170,18341,18344,18689,18691,19383,19386,19868,19871,21071,21073,22295,22298,10422,10424,11184,11185,11936,11938
isap,isapk128v20,no,opt_32_armv7m,o1,5292,6688,6688,13094,13096,13079,13081,13210,13211,13471,13473,13993,13994,6688,6682,13076,13078,13081,13082,13211,13212,13471,13474,13994,13995,6689,6682,13078,13080,13080,13083,13211,13213,13473,13474,13995,13997,6769,6765,13159,13161,13163,13164,13293,13294,13554,13556,14076,14077,6933,6926,13321,13324,13325,13327,13456,13457,13717,13718,14238,14242,7259,7251,13648,13650,13651,13653,13782,13783,14042,14044,14565,14567,14932,14934,15833,15835,16753,16755,7832,7836,8406,8407,8970,8968
isap,isapk128v20,no,opt_32_armv7m,o2,5340,6677,6680,13071,13075,13060,13064,13190,13195,13452,13456,13976,13979,6678,6676,13060,13063,13062,13065,13194,13195,13454,13458,13978,13981,6680,6678,13061,13065,13064,13067,13195,13198,13457,13459,13980,13983,6761,6758,13144,13146,13146,13148,13275,13279,13538,13541,14061,14064,6923,6921,13305,13308,13308,13311,13437,13441,13700,13703,14224,14226,7248,7245,13629,13634,13632,13635,13762,13765,14024,14027,14548,14551,14912,14916,15817,15820,16737,16741,7821,7825,8393,8397,8959,8959
isap,isapk128v20,no,opt_32_armv7m,o3,5988,6687,6686,13096,13097,13081,13082,13213,13213,13476,13475,14000,14001,6687,6681,13081,13082,13081,13082,13213,13215,13476,13476,14001,14002,6687,6682,13081,13082,13081,13082,13213,13215,13475,13478,14001,14002,6768,6763,13164,13164,13164,13164,13296,13296,13558,13559,14083,14084,6931,6926,13327,13328,13326,13328,13459,13459,13722,13722,14246,14247,7259,7253,13653,13654,13653,13654,13785,13786,14047,14048,14573,14574,14937,14938,15841,15841,16760,16761,7831,7832,8403,8405,8969,8967
isap,isapk128v20,no,opt_32_armv7m,os,5304,6693,6695,13104,13108,13093,13095,13222,13227,13484,13489,14008,14011,6695,6691,13092,13095,13094,13098,13225,13229,13487,13490,14010,14014,6696,6693,13094,13097,13096,13100,13228,13230,13489,13493,14013,14016,6777,6776,13174,13178,13177,13181,13309,13312,13571,13574,14094,14097,6940,6937,13336,13341,13341,13344,13471,13474,13732,13736,14256,14259,7265,7262,13662,13665,13665,13669,13795,13800,14057,14061,14581,14585,14948,14951,15853,15857,16775,16779,7839,7843,8412,8417,8977,8979
isap,isapk128v20,no,opt_64,o1,226984,8275,8277,16199,16183,16182,16184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,opt_64,o2,346584,14665,14668,28653,28655,28654,28657,28945,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,opt_64,o3,346992,14742,14742,28803,28804,28804,28805,29094,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,opt_64,os,210136,8343,8347,16352,16339,16337,16340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
