submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
romulus,romulusn1v12,opt32_NEC,yes,O3,24246,3904,3920,3896,3888,4844,4836,6732,6704,10500,10476,3860,3864,3852,3864,5948,5936,8028,8036,12232,12240,3920,3940,3908,3900,6940,6924,10920,10912,18916,18896
romulus,romulusn1v12,opt32a_NEC,yes,Os,17362,4184,4208,4184,4192,5208,5208,7212,7208,11292,11268,4140,4156,4140,4156,6320,6300,8476,8484,12852,12872,4200,4228,4200,4208,7356,7368,11584,11584,20048,20028
romulus,romulusn1v12,opt32a_NEC,yes,O1,18806,3948,3976,3948,3960,4956,4960,6924,6924,10924,10912,3924,3932,3912,3924,6100,6080,8252,8264,12648,12652,3968,3988,3968,3976,7116,7112,11300,11300,19688,19676
romulus,romulusn1v12,opt32a_NEC,yes,O2,19488,3956,3988,3960,3976,4988,5004,6984,7004,11040,11068,3920,3936,3936,3952,6100,6088,8252,8276,12640,12644,3984,4012,4000,4012,7152,7156,11360,11380,19800,19828
romulus,romulusn1v12,opt32a_NEC,yes,O3,36392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,ref,yes,Os,4644,40828,40836,40828,40840,61260,61268,102116,102120,183840,183832,40800,40812,40804,40812,61156,61168,81576,81588,122408,122424,40884,40892,40888,40896,81672,81684,142952,142956,265500,265504
romulus,romulusn1v12,ref,yes,O1,6062,29272,29280,29280,29288,43928,43936,73240,73248,131860,131856,29256,29264,29252,29268,43844,43856,58496,58508,87808,87816,29332,29340,29340,29348,58580,58588,102544,102548,190468,190464
romulus,romulusn1v12,ref,yes,O2,5290,29068,29076,29068,29084,43612,43632,72696,72716,130868,130896,29056,29084,29068,29080,43544,43560,58096,58112,87200,87220,29136,29156,29148,29164,58164,58184,101800,101828,189084,189108
romulus,romulusn1v12,ref,yes,O3,17350,7652,7648,7632,7652,11460,11468,19084,19116,34344,34400,7596,7608,7612,7616,11376,11372,15176,15180,22780,22784,7672,7676,7664,7680,15252,15264,26684,26712,49560,49616
romulus,romulusn1v12,rhys,yes,Os,12608,2528,2584,2532,2636,3740,3924,6140,6480,10860,11536,2484,2500,2484,2500,3652,3676,4840,4856,7200,7192,2548,2600,2560,2656,4924,5100,8464,8804,15592,16264
romulus,romulusn1v12,rhys,yes,O1,14454,2492,2544,2500,2596,3744,3880,6172,6392,10944,11352,2484,2492,2476,2504,3648,3672,4852,4884,7200,7204,2500,2556,2520,2604,4932,5060,8508,8732,15672,16088
romulus,romulusn1v12,rhys,yes,O2,14656,2488,2536,2496,2572,3736,3864,6160,6388,10928,11360,2480,2504,2484,2508,3652,3672,4860,4884,7212,7216,2504,2548,2532,2600,4932,5056,8508,8736,15672,16112
romulus,romulusn1v12,rhys,yes,O3,20782,2468,2520,2488,2552,3708,3824,6092,6308,10804,11220,2476,2476,2472,2488,3636,3656,4840,4856,7200,7196,2492,2528,2508,2572,4888,5004,8444,8664,15544,15968
romulus,romulusn2v12,ref,no,Os,4702,40832,40840,40832,40844,61268,61276,102136,102136,183860,183864,40804,40816,40808,40820,61224,61236,81640,81652,122476,122492,40888,40896,40892,40904,81740,81752,143016,143032,265592,265592
romulus,romulusn2v12,ref,no,O1,6140,29260,29272,29268,29280,43916,43924,73208,73212,131808,131804,29244,29252,29248,29260,43884,43896,58528,58540,87824,87836,29320,29332,29332,29340,58624,58620,102560,102560,190444,190444
romulus,romulusn2v12,ref,no,O2,5296,29056,29064,29052,29080,43600,43616,72672,72696,130828,130852,29048,29072,29052,29068,43600,43616,58140,58160,87236,87252,29128,29140,29136,29156,58216,58232,101840,101852,189084,189112
romulus,romulusn2v12,ref,no,O3,15310,7612,7628,7612,7628,11408,11436,19004,19068,34204,34316,7600,7596,7612,7608,11384,11392,15184,15184,22772,22772,7644,7660,7652,7664,15236,15260,26624,26680,49412,49520
romulus,romulusn2v12,rhys,no,Os,12656,2520,2576,2528,2628,3728,3908,6124,6472,10836,11508,2480,2496,2480,2500,3652,3672,4848,4864,7196,7192,2540,2604,2552,2660,4920,5108,8460,8804,15568,16244
romulus,romulusn2v12,rhys,no,O1,13524,2476,2536,2492,2588,3736,3872,6156,6380,10920,11332,2468,2492,2476,2488,3648,3668,4828,4840,7172,7172,2492,2540,2512,2596,4928,5056,8476,8700,15632,16032
romulus,romulusn2v12,rhys,no,O2,13486,2488,2540,2496,2588,3736,3864,6156,6384,10916,11348,2472,2496,2476,2492,3648,3676,4832,4860,7180,7180,2496,2548,2512,2592,4924,5056,8472,8708,15628,16052
romulus,romulusn2v12,rhys,no,O3,19898,2472,2520,2488,2552,3704,3824,6088,6304,10788,11208,2460,2472,2468,2484,3640,3660,4824,4840,7184,7180,2484,2516,2504,2568,4900,5016,8416,8640,15516,15936
romulus,romulusn3v12,ref,no,Os,4408,24856,24860,24848,24872,37300,37308,62172,62192,111956,111968,24820,24840,24824,24836,37252,37268,49684,49700,74544,74560,24912,24912,24908,24920,49780,49796,87092,87112,161728,161748
romulus,romulusn3v12,ref,no,O1,6104,21920,21936,21928,21944,32908,32920,54876,54876,98796,98796,21900,21920,21916,21916,32884,32892,43856,43868,65820,65824,21984,21996,21996,22008,43944,43956,76884,76888,142768,142768
romulus,romulusn3v12,ref,no,O2,5256,18512,18532,18516,18544,27788,27820,46332,46376,83404,83496,18484,18500,18488,18504,27732,27748,36984,37000,55492,55512,18564,18588,18576,18608,37092,37132,64892,64932,120476,120564
romulus,romulusn3v12,ref,no,O3,10110,4012,4016,4020,4024,6024,6036,10004,10028,18016,18056,3972,3980,3976,3984,5956,5944,7912,7920,11884,11892,4036,4044,4048,4052,7992,8012,13988,14012,25956,26016
romulus,romulusn3v12,rhys,no,Os,12176,1656,1720,1668,1780,2456,2640,4020,4372,7152,7824,1624,1644,1636,1656,2388,2408,3172,3188,4716,4736,1680,1748,1696,1808,3240,3424,5580,5904,10196,10872
romulus,romulusn3v12,rhys,no,O1,12908,1628,1680,1648,1732,2456,2596,4024,4280,7172,7640,1616,1640,1624,1644,2384,2408,3148,3172,4680,4704,1644,1692,1656,1740,3224,3372,5560,5796,10184,10664
romulus,romulusn3v12,rhys,no,O2,12968,1632,1684,1652,1728,2456,2588,4028,4260,7168,7608,1620,1648,1624,1656,2388,2412,3156,3180,4696,4720,1644,1692,1664,1736,3228,3364,5568,5772,10188,10632
romulus,romulusn3v12,rhys,no,O3,19346,1632,1676,1648,1708,2448,2568,4004,4220,7108,7528,1620,1632,1624,1640,2388,2400,3160,3172,4700,4720,1640,1684,1668,1724,3228,3344,5548,5740,10152,10568
saeaes,saeaes128a120t128v1,ref,no,Os,13584,1196,1208,1544,1548,2224,2232,3596,3600,6332,6336,1196,1208,1540,1536,1884,1892,2572,2576,3960,3972,1208,1216,1888,1900,2920,2928,4980,4992,9044,9044
saeaes,saeaes128a120t128v1,ref,no,O1,15702,1204,1220,1588,1592,2272,2280,3660,3656,6428,6408,1204,1212,1548,1552,1892,1900,2580,2592,3968,3976,1216,1228,1928,1932,2972,2976,5040,5036,9144,9124
saeaes,saeaes128a120t128v1,ref,no,O2,15274,1220,1220,1588,1592,2260,2264,3624,3624,6332,6336,1216,1220,1552,1560,1900,1900,2600,2596,3980,3984,1228,1232,1936,1936,2960,2960,5012,5004,9044,9048
saeaes,saeaes128a120t128v1,ref,no,O3,17190,1208,1216,1576,1580,2248,2252,3604,3612,6300,6316,1212,1212,1532,1540,1876,1880,2556,2564,3928,3936,1228,1236,1920,1924,2932,2940,4972,4976,8996,9012
saeaes,saeaes128a120t64v1,ref,no,Os,13584,1192,1200,1532,1544,2220,2224,3592,3592,6328,6328,1192,1200,1532,1536,1880,1888,2568,2576,3956,3956,1200,1208,1884,1892,2916,2920,4980,4972,9040,9036
saeaes,saeaes128a120t64v1,ref,no,O1,15702,1200,1216,1584,1584,2272,2276,3656,3652,6424,6404,1200,1208,1540,1540,1888,1896,2580,2580,3964,3972,1212,1224,1928,1928,2968,2968,5044,5040,9140,9120
saeaes,saeaes128a120t64v1,ref,no,O2,15270,1216,1220,1584,1588,2264,2256,3620,3616,6328,6328,1216,1216,1552,1552,1900,1900,2588,2592,3976,3980,1228,1224,1928,1924,2956,2952,5004,4996,9044,9044
saeaes,saeaes128a120t64v1,ref,no,O3,17062,1208,1212,1572,1576,2244,2252,3600,3604,6300,6308,1204,1208,1524,1532,1864,1868,2556,2560,3928,3932,1228,1232,1920,1920,2936,2940,4972,4968,8992,9004
saeaes,saeaes128a64t128v1,ref,yes,Os,13584,1196,1204,1540,1548,2224,2232,3596,3600,6332,6336,1196,1208,1544,1544,2208,2220,3564,3572,6260,6240,1204,1216,1892,1900,3248,3256,5968,5936,11336,11336
saeaes,saeaes128a64t128v1,ref,yes,O1,15966,1212,1224,1592,1600,2284,2292,3668,3664,6440,6416,1208,1220,1568,1580,2244,2252,3588,3608,6296,6276,1224,1232,1960,1968,3332,3328,6056,6024,11460,11440
saeaes,saeaes128a64t128v1,ref,yes,O2,15482,1228,1232,1596,1596,2272,2272,3632,3636,6344,6344,1224,1228,1580,1584,2248,2256,3600,3608,6292,6260,1240,1244,1960,1960,3308,3316,6004,5980,11348,11348
saeaes,saeaes128a64t128v1,ref,yes,O3,17116,1212,1216,1576,1584,2248,2252,3604,3612,6304,6316,1208,1212,1556,1564,2224,2232,3564,3568,6232,6208,1232,1236,1948,1952,3288,3296,5980,5956,11288,11304
saeaes,saeaes128a64t64v1,ref,no,Os,13584,1192,1200,1532,1544,2220,2228,3588,3596,6328,6328,1196,1196,1532,1536,2204,2212,3560,3564,6256,6232,1200,1216,1884,1892,3244,3248,5964,5932,11328,11328
saeaes,saeaes128a64t64v1,ref,no,O1,15966,1212,1224,1596,1592,2280,2284,3664,3660,6432,6412,1208,1220,1568,1576,2248,2252,3592,3600,6292,6264,1220,1228,1956,1960,3324,3328,6056,6016,11464,11444
saeaes,saeaes128a64t64v1,ref,no,O2,15478,1224,1224,1588,1596,2268,2264,3624,3624,6340,6336,1220,1224,1576,1576,2248,2248,3600,3600,6288,6252,1236,1236,1956,1956,3312,3304,6008,5972,11344,11344
saeaes,saeaes128a64t64v1,ref,no,O3,16988,1208,1212,1572,1576,2248,2252,3600,3604,6300,6312,1204,1208,1552,1560,2220,2228,3560,3560,6232,6204,1228,1232,1944,1944,3284,3288,5968,5952,11288,11300
saeaes,saeaes192a120t128v1,ref,no,Os,15334,1480,1488,1880,1888,2692,2700,4308,4316,7544,7548,1476,1488,1872,1880,2284,2292,3100,3112,4728,4748,1488,1496,2284,2304,3512,3512,5940,5912,10744,10748
saeaes,saeaes192a120t128v1,ref,no,O1,17486,1480,1492,1920,1924,2736,2744,4368,4364,7636,7612,1480,1480,1880,1888,2288,2300,3100,3112,4736,4744,1488,1504,2328,2332,3556,3560,5996,5964,10840,10820
saeaes,saeaes192a120t128v1,ref,no,O2,17078,1488,1488,1908,1908,2716,2716,4324,4320,7528,7532,1484,1488,1884,1888,2292,2296,3104,3112,4740,4744,1496,1504,2320,2320,3536,3536,5956,5920,10736,10728
saeaes,saeaes192a120t128v1,ref,no,O3,19084,1468,1480,1896,1904,2696,2704,4296,4308,7488,7508,1472,1468,1852,1860,2256,2260,3068,3072,4680,4692,1492,1500,2300,2308,3508,3516,5920,5896,10680,10696
saeaes,saeaes192a64t128v1,ref,no,Os,15334,1480,1488,1876,1888,2692,2700,4308,4316,7544,7548,1476,1488,1872,1880,2684,2692,4276,4288,7444,7444,1488,1500,2288,2296,3904,3912,7080,7080,13468,13468
saeaes,saeaes192a64t128v1,ref,no,O1,17750,1492,1500,1928,1936,2744,2748,4376,4372,7644,7624,1480,1504,1904,1916,2708,2720,4308,4316,7476,7468,1500,1512,2360,2360,3976,3980,7172,7160,13596,13580
saeaes,saeaes192a64t128v1,ref,no,O2,17286,1496,1500,1924,1924,2724,2724,4336,4332,7540,7540,1492,1496,1908,1912,2708,2712,4300,4304,7460,7456,1508,1508,2352,2344,3944,3944,7112,7104,13476,13468
saeaes,saeaes192a64t128v1,ref,no,O3,19010,1468,1480,1896,1904,2700,2708,4296,4308,7492,7508,1476,1468,1884,1888,2672,2684,4256,4264,7416,7404,1492,1500,2332,2332,3924,3928,7076,7080,13404,13420
saeaes,saeaes192a64t64v1,ref,no,Os,15334,1472,1480,1872,1880,2688,2692,4304,4308,7536,7536,1472,1480,1876,1884,2672,2688,4268,4280,7436,7436,1480,1492,2284,2296,3900,3904,7076,7072,13468,13460
saeaes,saeaes192a64t64v1,ref,no,O1,17750,1488,1496,1928,1932,2740,2744,4372,4368,7640,7616,1488,1484,1896,1904,2708,2712,4300,4308,7468,7464,1496,1504,2360,2356,3976,3972,7168,7156,13584,13564
saeaes,saeaes192a64t64v1,ref,no,O2,17282,1492,1492,1920,1912,2720,2716,4332,4324,7536,7536,1484,1488,1896,1908,2700,2704,4296,4296,7456,7444,1500,1504,2340,2348,3948,3948,7108,7100,13464,13460
saeaes,saeaes192a64t64v1,ref,no,O3,18882,1464,1476,1892,1900,2696,2700,4292,4300,7496,7500,1472,1460,1880,1884,2668,2680,4252,4260,7412,7396,1488,1492,2324,2332,3924,3924,7076,7076,13408,13412
saeaes,saeaes256a120t128v1,ref,no,Os,16872,1612,1624,2080,2088,3016,3024,4888,4884,8616,8576,1612,1624,2076,2084,2544,2556,3488,3492,5376,5376,1624,1624,2552,2560,3960,3968,6728,6732,12300,12304
saeaes,saeaes256a120t128v1,ref,no,O1,19004,1612,1620,2112,2120,3056,3056,4940,4936,8696,8632,1616,1628,2072,2080,2544,2552,3492,3488,5364,5376,1624,1632,2588,2592,4000,4004,6796,6780,12392,12372
saeaes,saeaes256a120t128v1,ref,no,O2,18582,1628,1624,2112,2116,3044,3044,4900,4896,8604,8572,1620,1628,2080,2088,2552,2560,3504,3496,5376,5380,1632,1640,2584,2588,3984,3988,6756,6740,12292,12292
saeaes,saeaes256a120t128v1,ref,no,O3,20668,1628,1640,2116,2120,3040,3048,4892,4900,8588,8568,1624,1628,2072,2076,2540,2544,3468,3484,5336,5344,1648,1660,2584,2588,3980,3984,6744,6732,12256,12272
saeaes,saeaes256a64t128v1,ref,no,Os,16872,1616,1624,2080,2088,3016,3024,4888,4884,8616,8576,1612,1624,2076,2084,3000,3012,4840,4856,8496,8500,1624,1624,2552,2564,4412,4416,8076,8080,15456,15460
saeaes,saeaes256a64t128v1,ref,no,O1,19268,1620,1632,2120,2128,3064,3068,4948,4944,8716,8644,1616,1628,2096,2108,3024,3036,4872,4880,8524,8528,1632,1644,2620,2616,4480,4476,8160,8156,15576,15560
saeaes,saeaes256a64t128v1,ref,no,O2,18790,1640,1636,2132,2124,3052,3056,4912,4912,8612,8576,1628,1632,2108,2112,3032,3036,4872,4872,8512,8524,1640,1640,2616,2612,4464,4456,8108,8112,15460,15460
saeaes,saeaes256a64t128v1,ref,no,O3,20594,1628,1640,2116,2120,3044,3048,4892,4904,8588,8572,1624,1632,2100,2108,3016,3024,4848,4848,8480,8480,1648,1660,2612,2616,4448,4452,8092,8100,15420,15432
saeaes,saeaes256a64t64v1,ref,no,Os,16872,1608,1616,2076,2084,3012,3016,4876,4876,8612,8576,1608,1616,2072,2076,3000,3004,4836,4840,8484,8500,1616,1624,2548,2552,4412,4408,8072,8072,15452,15452
saeaes,saeaes256a64t64v1,ref,no,O1,19268,1616,1628,2120,2124,3060,3060,4948,4940,8712,8636,1616,1620,2096,2104,3020,3032,4868,4876,8520,8524,1628,1636,2608,2616,4480,4472,8156,8152,15580,15552
saeaes,saeaes256a64t64v1,ref,no,O2,18786,1636,1628,2120,2116,3048,3048,4904,4904,8608,8564,1628,1628,2104,2104,3028,3028,4872,4868,8516,8512,1632,1648,2608,2604,4468,4452,8108,8104,15468,15456
saeaes,saeaes256a64t64v1,ref,no,O3,20466,1628,1636,2116,2120,3040,3044,4892,4896,8584,8564,1620,1624,2092,2100,3012,3016,4848,4852,8476,8476,1644,1648,2608,2612,4448,4456,8092,8096,15416,15428
saturnin,saturninctrcascadev2,bs32,yes,Os,10028,8612,8616,8628,8636,10812,10820,15064,15068,23568,23576,6596,6572,6604,6564,8728,8736,10892,10900,15224,15228,8616,8624,8628,8640,12980,12988,19396,19404,32228,32236
saturnin,saturninctrcascadev2,bs32,yes,O1,10464,8344,8356,8364,8372,10488,10488,14596,14604,22836,22836,6396,6376,6404,6380,8460,8476,10564,10568,14756,14768,8348,8364,8360,8372,12576,12596,18800,18808,31232,31232
saturnin,saturninctrcascadev2,bs32,yes,O2,10324,8236,8244,8248,8268,10340,10352,14412,14412,22532,22540,6312,6288,6320,6288,8348,8364,10428,10428,14564,14572,8236,8244,8248,8260,12424,12424,18548,18556,30820,30828
saturnin,saturninctrcascadev2,bs32,yes,O3,12736,8224,8224,8240,8240,10320,10328,14380,14384,22500,22504,6288,6276,6292,6268,8328,8328,10388,10404,14524,14524,8220,8224,8232,8248,12388,12388,18512,18516,30760,30764
saturnin,saturninctrcascadev2,bs32x,yes,Os,27894,14460,11220,14476,11236,18340,15072,22188,18940,29884,26672,14460,11212,14472,11228,18116,14872,21784,18540,29132,25880,14480,11232,14500,11260,22008,18736,29528,26280,44568,41352
saturnin,saturninctrcascadev2,bs32x,yes,O1,30984,13864,10760,13876,10772,17512,14424,21172,18112,28492,25476,13864,10756,13868,10764,17364,14260,20880,17780,27916,24812,13876,10772,13896,10792,21032,17948,28208,25148,42568,39552
saturnin,saturninctrcascadev2,bs32x,yes,O2,30520,13660,10620,13672,10636,17272,14216,20884,17824,28120,25048,13660,10612,13676,10616,17120,14072,20588,17548,27528,24480,13672,10628,13692,10656,20748,17684,27828,24768,41996,38928
saturnin,saturninctrcascadev2,bs32x,yes,O3,32948,13660,10616,13680,10628,17296,14220,20936,17836,28216,25060,13668,10612,13680,10620,17148,14100,20640,17592,27628,24580,13684,10632,13696,10656,20788,17716,27924,24824,42192,39040
saturnin,saturninctrcascadev2,bs64,yes,Os,25030,24884,18936,24900,18956,31388,25484,37888,32052,50884,45192,24892,18928,24900,18936,31064,25116,37256,31308,49652,43692,24896,18948,24924,18976,37576,31680,50272,44440,75660,69964
saturnin,saturninctrcascadev2,bs64,yes,O1,28664,25924,19692,25936,19708,32612,26400,39320,33112,52752,46552,25924,19684,25936,19692,32372,26132,38824,32588,51728,45492,25940,19704,25964,19724,39068,32852,52232,46028,78572,72380
saturnin,saturninctrcascadev2,bs64,yes,O2,26792,24732,18812,24744,18828,31176,25232,37604,31660,50440,44512,24732,18812,24740,18824,30884,24960,37044,31120,49368,43452,24748,18828,24768,18856,37340,31396,49924,43984,75096,69160
saturnin,saturninctrcascadev2,ref,yes,Os,3400,8156,8164,8168,8180,10228,10236,14304,14312,22456,22464,6192,6160,6196,6164,8184,8192,10216,10224,14276,14284,8156,8164,8172,8180,12260,12268,18368,18376,30580,30588
saturnin,saturninctrcascadev2,ref,yes,O1,3712,7476,7444,7444,7456,9324,9328,13032,13028,20444,20456,5640,5628,5640,5636,7460,7472,9308,9324,13012,13020,7436,7444,7452,7452,11172,11180,16724,16740,27848,27856
saturnin,saturninctrcascadev2,ref,yes,O2,3580,7356,7336,7320,7328,9168,9176,12824,12832,20124,20128,5556,5544,5556,5544,7352,7352,9160,9168,12808,12816,7308,7316,7340,7332,10992,11000,16464,16468,27408,27416
saturnin,saturninctrcascadev2,ref,yes,O3,11198,7260,7252,7236,7244,9064,9072,12668,12676,19880,19896,5480,5480,5480,5492,7264,7264,9056,9064,12660,12660,7224,7232,7244,7256,10864,10872,16268,16280,27088,27100
saturnin,saturninctrcascadev2,rhys,yes,Os,14848,4348,4412,4352,4448,5416,5572,7436,7720,11536,12068,3356,3384,3356,3384,4404,4424,5436,5464,7488,7504,4348,4412,4356,4456,6456,6580,9512,9792,15680,16216
saturnin,saturninctrcascadev2,rhys,yes,O1,14704,4264,4320,4272,4360,5352,5496,7376,7640,11472,11988,3268,3292,3268,3292,4320,4344,5364,5384,7424,7436,4264,4320,4276,4356,6392,6516,9460,9724,15640,16136
saturnin,saturninctrcascadev2,rhys,yes,O2,14622,4264,4316,4272,4352,5360,5480,7368,7608,11468,11916,3268,3292,3268,3292,4316,4344,5360,5380,7420,7424,4264,4316,4272,4348,6392,6488,9448,9692,15632,16072
saturnin,saturninctrcascadev2,rhys,yes,O3,16334,4264,4332,4272,4364,5352,5500,7372,7628,11472,11932,3268,3304,3264,3304,4316,4356,5352,5388,7404,7440,4260,4328,4272,4360,6392,6528,9460,9708,15612,16080
saturnin,saturninshortv2,ref,no,Os,4086,1876,1904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O1,4298,1840,1860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O2,4442,1792,1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O3,21292,1964,1884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,Os,12746,1052,1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O1,12778,1052,1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O2,12738,1052,1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O3,14374,1052,1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,ref,no,Os,10896,20172,20264,20148,26036,30180,41944,50264,73760,90424,137392,20164,20200,20168,20200,30204,30232,50276,50312,90420,90464,30228,30332,30204,36108,50280,62056,90440,113940,170740,217728
skinny,skinnyaeadtk296128v1,ref,no,O1,11346,22488,22512,22456,28296,33648,45288,56032,79280,100796,147272,22472,22496,22476,22500,33664,33692,56040,56072,100792,100836,33708,33732,33680,39516,56060,67700,100816,124076,190336,236824
skinny,skinnyaeadtk296128v1,ref,no,O2,11714,17268,17292,17244,23868,25820,39032,42972,69368,77284,130036,17248,17280,17252,17284,25832,25876,42996,43060,77324,77432,25872,25900,25860,32484,43012,56240,77332,103768,145960,198800
skinny,skinnyaeadtk296128v1,ref,no,O3,17250,4112,4124,4076,6272,6048,10388,10012,18696,17960,35292,4076,4096,4072,4104,6060,6080,9992,10060,17904,18024,6124,6116,6068,8260,10028,14400,17960,26688,33820,51264
skinny,skinnyaeadtk296128v1,rhys,no,Os,12492,1664,1712,1672,1864,2424,2804,3948,4684,7008,8464,1664,1680,1672,1680,2432,2448,3960,3976,6992,6984,2428,2480,2432,2624,3960,4332,6960,7700,13032,14476
